Iteration,Cost
1,510.2968180639812
2,489.3412992408265
3,483.80667682839544
4,483.80667682839544
5,483.80667682839544
6,483.80667682839544
7,483.80667682839544
8,483.80667682839544
9,483.80667682839544
10,483.80667682839544
11,483.80667682839544
12,481.6298444471725
13,481.6298444471725
14,481.04825752645525
15,481.04825752645525
16,481.04825752645525
17,481.02403201937375
18,480.92481857709595
19,480.92481857709595
20,480.92481857709595
21,480.92481857709595
22,480.89347474339263
23,480.89347474339263
24,480.89347474339263
25,480.89347474339263
26,480.89347474339263
27,480.89347474339263
28,480.87855621425865
29,480.87855621425865
30,480.87855621425865
31,480.87855621425865
32,480.87855621425865
33,480.87855621425865
34,480.87855621425865
35,480.87855621425865
36,480.842239390397
37,480.842239390397
38,480.842239390397
39,480.842239390397
40,480.842239390397
41,480.842239390397
42,480.842239390397
43,480.842239390397
44,480.842239390397
45,480.842239390397
46,480.842239390397
47,480.79934152778753
48,480.79934152778753
49,480.79934152778753
50,480.79934152778753
51,480.79934152778753
52,480.79934152778753
53,480.79934152778753
54,480.79934152778753
55,480.79934152778753
56,480.79934152778753
57,480.79934152778753
58,480.79934152778753
59,480.79934152778753
60,480.79934152778753
61,480.79934152778753
62,480.79934152778753
63,480.79934152778753
64,480.79934152778753
65,480.79934152778753
66,480.79843310172134
67,480.79843310172134
68,480.17189561785915
69,480.17189561785915
70,480.17189561785915
71,480.17189561785915
72,480.17189561785915
73,477.93947168897324
74,477.93947168897324
75,477.93947168897324
76,477.45408801987975
77,477.45408801987975
78,477.45408801987975
79,477.45408801987975
80,477.45408801987975
81,477.45408801987975
82,477.45408801987975
83,477.45408801987975
84,477.45408801987975
85,476.6528861350152
86,476.6528861350152
87,476.6528861350152
88,476.44237765574013
89,476.44237765574013
90,476.44237765574013
91,475.7938021534035
92,475.7938021534035
93,475.7938021534035
94,475.7938021534035
95,475.7938021534035
96,475.7938021534035
97,475.7938021534035
98,475.7938021534035
99,475.784812367619
100,475.784812367619
