Iteration,Cost
1,486.265826088145
2,481.424512586001
3,481.424512586001
4,481.424512586001
5,481.424512586001
6,481.424512586001
7,481.424512586001
8,481.424512586001
9,481.3814652740129
10,481.3814652740129
11,481.3814652740129
12,481.3814652740129
13,481.3814652740129
14,481.3814652740129
15,481.3814652740129
16,481.3814652740129
17,481.3814652740129
18,481.3814652740129
19,481.2009884530219
20,481.2009884530219
21,481.2009884530219
22,481.1845206395061
23,481.1845206395061
24,481.1845206395061
25,481.1845206395061
26,480.91731755373206
27,480.91731755373206
28,480.91731755373206
29,480.91731755373206
30,480.9018435303193
31,480.9018435303193
32,480.9018435303193
33,480.9018435303193
34,480.8435526192929
35,480.8435526192929
36,480.8435526192929
37,480.8435526192929
38,480.8435526192929
39,480.8435526192929
40,480.8435526192929
41,480.8435526192929
42,480.8435526192929
43,480.8435526192929
44,480.8435526192929
45,480.8435526192929
46,480.8435526192929
47,480.8435526192929
48,480.8435526192929
49,480.8435526192929
50,480.8435526192929
51,480.8435526192929
52,480.7887721188172
53,480.7887721188172
54,480.7887721188172
55,480.7887721188172
56,480.7887721188172
57,480.7887721188172
58,480.7887721188172
59,480.7887721188172
60,480.7887721188172
61,480.7887721188172
62,480.7887721188172
63,480.7887721188172
64,480.7887721188172
65,480.7887721188172
66,479.2721074794583
67,479.2721074794583
68,479.2721074794583
69,479.2721074794583
70,479.2721074794583
71,479.2721074794583
72,478.28922100141085
73,478.28922100141085
74,478.28922100141085
75,478.28922100141085
76,478.28922100141085
77,475.9567364500299
78,475.9567364500299
79,475.9567364500299
80,475.9567364500299
81,475.9567364500299
82,475.9567364500299
83,475.9567364500299
84,475.9567364500299
85,475.9567364500299
86,475.9567364500299
87,475.9567364500299
88,475.9567364500299
89,475.9567364500299
90,475.9567364500299
91,475.9567364500299
92,475.9567364500299
93,475.9567364500299
94,475.9567364500299
95,475.9567364500299
96,475.9567364500299
97,475.9567364500299
98,475.9567364500299
99,475.9567364500299
100,475.9567364500299
