Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1.8404404077065923,1.9048641435211504,1.873724785479632,0.026508335235813817
50,0.0200,1.846070481054249,1.8969203169856206,1.8775776850424968,0.01722368272364115
50,0.0400,1.8576559595768254,1.9015891323662717,1.8801395034587784,0.018383124263972976
50,0.0600,1.8770907013826403,1.8911915076221022,1.8835010016536902,0.004748057514051873
50,0.0800,1.8358643028355575,1.887553058927931,1.867247510748681,0.020207224212523883
50,0.1000,1.8348569186430856,1.8783627219848307,1.8541381243791601,0.014097715294240197
50,0.1200,1.8525637933421164,1.87646125302759,1.8619501434025783,0.009709066682278205
50,0.1400,1.8324711946048335,1.8650882579048256,1.845588985663467,0.012072216159802002
50,0.1600,1.8081007853532989,1.8937628175201953,1.8552632152393695,0.027445290578727893
50,0.1800,1.8146131011366233,1.8778854444480668,1.8470542776197962,0.02224267182094352
50,0.2000,1.8328016854791203,1.8916781025804954,1.8570769782541157,0.023349147750037453
