Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,13,1.4046048616993678,0.49029501898038075,0.00022172092417206126,77.14517933153729,4124.363468166872,0.5367681875389798,0.21067540113161412,0.6449422278443957,0.012219045184378172
2,11,1.4046706565442357,0.49373097596083515,0.0002216301078925174,77.36068579618518,4125.707796493763,0.536943146095628,0.20999399035615476,0.6458457958835735,0.01188772420887966
3,11,1.4046469437710871,0.4898779737335694,0.00021976329220468362,77.36660544117876,4155.201700573797,0.540781651008854,0.21120201216877657,0.6410093730777147,0.011653907515742046
4,12,1.4046485497292416,0.4910118516340547,0.0002201808549772131,77.38141459278353,4148.562727858694,0.5399176172303299,0.21087474184139895,0.642173434672471,0.011682755985041723
5,11,1.4046207620729991,0.48883711635648325,0.00022191594903577362,77.03383568924465,4121.3649432212815,0.5363779423986672,0.21093251572716065,0.6449010309570273,0.012409272990143884
6,10,1.4046297892882258,0.49260797919112087,0.00022208001404079233,77.23778912703165,4118.726279725014,0.5360345316800561,0.2101232680491728,0.6463477446783834,0.012124244880613392
7,12,1.4046461992954726,0.4914540343060519,0.00022335280359253237,77.0106584304308,4099.125603055269,0.5334835878139876,0.2100860102609564,0.6484584365386723,0.01261816468185635
8,12,1.4046460867109871,0.48846021919272864,0.00022240484551940345,76.95026175674752,4113.795019434664,0.5353927493374561,0.21090469140926255,0.6457542440977205,0.012594401866547937
9,11,1.4046065696914827,0.4897894234355769,0.0002209631090057708,77.21010124439385,4136.229992170853,0.5383125646607265,0.21094711583798761,0.6433163492350769,0.012030539957691547
10,10,1.4046085263367285,0.4889242153415868,0.0002209632992476616,77.15845859841033,4136.241509612682,0.5383140636063029,0.21112448000716005,0.6430627477011748,0.01210723502209064
11,12,1.4046568492473657,0.49371204646616884,0.00022303293018081883,77.18442732198406,4103.957372887346,0.5341124219008443,0.20969132831537943,0.6485348184243638,0.012318280606778205
12,11,1.4046089495704224,0.49108251966993066,0.0002218564292984877,77.17510082828244,4122.23941832386,0.5364917515766124,0.21048421545720203,0.6454422029182536,0.012190779618354483
13,11,1.4046592674395109,0.4864207958024593,0.00022111743865405693,76.98935952964302,4133.861637576835,0.5380043334845238,0.21160625941216524,0.6426704012979343,0.012378273244887507
14,14,1.4046795761503514,0.4854429519601703,0.00022042581810522138,77.01768189879897,4144.741309779763,0.5394202760837776,0.21196218862010702,0.64104622743292,0.012250884013546895
15,9,1.4046397256701182,0.49024617619397465,0.00022300155566560122,76.98244657761211,4104.549227352843,0.5341894492169827,0.21040892711864417,0.6474230284792701,0.012618320855221018
16,9,1.4046134033101174,0.49156442157504854,0.00022186641852953246,77.20251097990206,4122.073169817581,0.5364701150477068,0.21038342923438313,0.6456087268568518,0.012151132171175718
17,10,1.4046265434442513,0.4878704411379957,0.0002213765459948133,77.0436275295923,4129.789519354339,0.5374743647912686,0.2112497902691797,0.6435735456440308,0.012328842739772222
18,12,1.4046726194213626,0.4937285246565079,0.0002236984292217684,77.1027405225098,4093.7532896706985,0.5327844043058938,0.209546510483349,0.6498210337249524,0.012520670907167512
19,10,1.404609958913965,0.48892501813004974,0.00022138519801562836,77.10554792195933,4129.635336024425,0.5374542984932361,0.21103072667718767,0.643887509278714,0.012237424464826983
20,10,1.404621467270717,0.4882289021251761,0.00022150511489191444,77.0489387009581,4127.775625222326,0.53721226512147,0.2111475920602407,0.6439250349352162,0.01233657515378983
21,13,1.404660862142221,0.48754045599840506,0.0002221395397422601,76.9284045916985,4117.927765277422,0.5359306084550381,0.21115193194952128,0.6449833348264702,0.012594986911191182
22,11,1.4046120194098832,0.49099577756393675,0.00022226924567521084,77.11834160721423,4115.828137511338,0.5356573509210683,0.2104119736035158,0.6462171874865995,0.012325507398699692
23,11,1.4046270079100873,0.4876326574655582,0.00022115562329483827,77.05712306725036,4133.244057100485,0.5379239580385894,0.21134752897574424,0.6430738534358783,0.012281667459875245
24,12,1.4046608308021604,0.4892536695626487,0.00022305127264275705,76.91710307634037,4103.816370460361,0.5340940710407043,0.21060323365131167,0.6472404302670289,0.012723095843115498
25,13,1.4046537259776344,0.4879819115698683,0.00021932758280651882,77.30852596063335,4162.160600187192,0.5416873218988175,0.21169039065658307,0.6395899862301266,0.011686027192107198
26,13,1.4046139666783175,0.48902059890617744,0.000220457538303426,77.2278446509714,4144.201193474639,0.5393499822669501,0.21121838366157947,0.6421028511988669,0.011942749550921058
27,11,1.4046159687171946,0.4909558757413715,0.0002224527438583943,77.09306569210253,4112.99012715708,0.5352879960652632,0.21038039695198718,0.6465620497428533,0.012385525957090988
28,11,1.4047068056932481,0.49531083364111017,0.00022332379838666547,77.24286486211679,4099.434788845304,0.5335238270163303,0.20930306134658666,0.649614553492343,0.012265363837988036
29,10,1.4046373907013887,0.48971381849522627,0.00021992423239004626,77.33647963257351,4152.6468320592385,0.5404491458471375,0.21119831628793378,0.6412722544730663,0.011717674093251213
30,11,1.4046242430449185,0.4878596326218211,0.00022026245208645002,77.18306357288293,4147.2995164910635,0.5397532156974595,0.2115007319531513,0.6413850986852799,0.011985196709027715
31,12,1.4046445778796925,0.4929695302339572,0.00022167008249883565,77.31053377776794,4125.1005583709175,0.5368641166625724,0.21014002320272837,0.6456735632780654,0.011966874736326396
32,14,1.4046147872661623,0.4911272247491015,0.00022118728460109212,77.26162225229717,4132.692949940183,0.5378522338091759,0.21062329261839915,0.64415798710372,0.011981273734867227
33,13,1.4046704800248473,0.4928014860244317,0.0002208025797233856,77.40944976295225,4138.712444673005,0.53863564518952,0.21036893382522953,0.643949421513414,0.011716479496683639
34,10,1.404770808909566,0.48313161600949694,0.00021899116828230777,77.06002387852476,4167.534121649134,0.5423866626329915,0.21276687839155703,0.6376068834815818,0.012010384403435732
35,12,1.4046696689228113,0.48633369642930535,0.00021921332576109757,77.2243113752154,4163.982980470623,0.5419244968639471,0.21205488490500793,0.6388945882088427,0.011795698945013672
36,12,1.4046213061053243,0.48793700975092896,0.00022039464889130403,77.17102804170713,4145.206576838799,0.5394808285927716,0.21145500538420164,0.6416662453849056,0.012019226743445612
37,11,1.4046543986585758,0.49225967935460874,0.00022076407828964736,77.38212625628535,4139.328568274437,0.5387158310294425,0.21048777064511218,0.6436986990805452,0.011752097903475705
38,13,1.4046170751141864,0.49000828505314237,0.0002223363278266088,77.05116785276391,4114.81440988113,0.5355254186248667,0.21060024899731233,0.6460571012784029,0.012434306213604578
39,12,1.4046138946152866,0.48902758558558723,0.00022046285921306814,77.22759143868342,4144.117280910485,0.5393390614072051,0.21121575172164964,0.6421153073846573,0.011943774101774461
40,11,1.4046138870377929,0.4901153610593315,0.00022222535877785936,77.07140217312485,4116.53288492875,0.5357490707699216,0.21060230798029372,0.6458719647245662,0.01239054356301118
41,8,1.4046127674283997,0.48969552631199464,0.0002206179185175526,77.24791747777618,4141.66713429484,0.5390201853507579,0.21104394751724392,0.6426160509765774,0.011932583583820568
42,11,1.404715330679144,0.4955274019228555,0.00022330296432134834,77.2582499858255,4099.747242158353,0.5335644914727563,0.2092634831211734,0.6496475015603647,0.01223985452484953
43,10,1.4046488732768991,0.49286188713983525,0.00022140356629096747,77.33755015684426,4129.272256316803,0.5374070452290423,0.2102212874970447,0.6451257033697195,0.011894837181092612
44,12,1.4046150787732707,0.48861609755004953,0.0002204704364367131,77.20206538833497,4144.002291471933,0.5393240960257605,0.21129845004051373,0.6420100323537847,0.011982500353211637
45,13,1.4046539980388713,0.4863783512040232,0.00022076669832518225,77.03088464652319,4139.367633293314,0.5387209151738299,0.21169272928594526,0.6419671880519633,0.012273165527132665
46,11,1.4046061987069711,0.4894950083053583,0.0002215416444549343,77.11994891309382,4127.179786901488,0.5371347193236734,0.21087909386796996,0.6443574195419364,0.012234965973391188
47,11,1.4046339548241236,0.4926080619851231,0.00022169197011402946,77.28634320786847,4124.767002123899,0.5368207057499463,0.21020881750986936,0.6455990189542199,0.01200541261008793
48,13,1.404618740105911,0.49132575256684385,0.00022116068515068942,77.27677146868893,4133.106492641954,0.5379060546152743,0.2105886970173933,0.6441683827896963,0.011955605683546965
49,11,1.4046329443098045,0.49269121036489605,0.0002226449308205562,77.17221637360933,4109.972656415706,0.5348952852110186,0.20998339361417862,0.6474641986287211,0.012290066855886213
50,10,1.4046339551446445,0.49281263186158986,0.0002220746641567648,77.25060271030702,4118.804406659832,0.5360446995649973,0.21008270819665112,0.6464020200846562,0.01210452729833987
