Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.05799297419583029,0.059981821287263044,0.05957737666757057,0.0007922252671751568
50,0.2000,0.05799032862779768,0.06001487260108066,0.05879946277400416,0.0009781851308828726
50,0.3000,0.05798690110300686,0.06000375365708492,0.05959318005914795,0.0008031772848628095
50,0.4000,0.05788832191027462,0.060010943996825244,0.059172647704797354,0.0010073480234942074
50,0.5000,0.05786395248405208,0.06000569647930123,0.05832179337688005,0.0008433759668344242
50,0.6000,0.0578675784329289,0.05807199778688593,0.057936029257452504,8.487275619443469e-05
50,0.7000,0.05786937416991987,0.05799871501489428,0.05790241680647028,4.842780113350225e-05
50,0.8000,0.0578683042348556,0.05788896303064134,0.05788095413765124,7.63341954358582e-06
50,0.9000,0.05788233883245861,0.058001995788033375,0.05793161348544725,5.530150657210345e-05
50,1.0000,0.0578722929496382,0.05809647632245593,0.057924648138638846,8.665277485450632e-05
50,1.1000,0.05786096605423326,0.058143319654585524,0.05798788842888005,0.00010311501155370411
50,1.2000,0.057866985241100614,0.058028196932964266,0.05795510957309445,7.102029459420464e-05
50,1.3000,0.05786594245039994,0.05801061995647435,0.05790121826804982,5.500300069284312e-05
50,1.4000,0.05788697924007884,0.05817447768170926,0.05799783716123128,0.00010656636349899029
50,1.5000,0.05786855850016442,0.05825418223376741,0.05801081029707145,0.0001388882743720551
