Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,4,8,5.24,0.8380930735902785
50,0.2000,4,9,6.32,1.2237646832622684
50,0.3000,4,10,7.4,1.4966629547095767
50,0.4000,5,12,8.42,1.919270694821343
50,0.5000,5,15,9.76,2.8464714999451513
50,0.6000,5,17,12.2,3.0199337741082997
50,0.7000,12,18,15.12,1.351147660324363
50,0.8000,16,22,17.7,1.3152946437965904
50,0.9000,17,23,19.8,1.4422205101855958
50,1.0000,19,28,22.3,1.7916472867168918
50,1.1000,21,30,24.9,1.8894443627691184
50,1.2000,23,32,27.1,2.0024984394500787
50,1.3000,25,33,29.58,1.744591642763429
50,1.4000,24,41,32.24,2.709686328710392
50,1.5000,22,42,34.78,3.711010644015994
