Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.1655443132786827,-84.23640440301214,-0.0010055882880024639
2,26,3.1586163685160873,-94.1881350693404,-0.0010893239053070235
3,26,3.7151203605998586,-72.9831699455343,-0.0009795529988220596
4,26,3.25053864466127,-98.69472707970647,-0.0011132902000688082
5,26,3.477220578382117,-83.08324791224265,-0.0009110009737421723
6,26,3.3000421403990807,-83.00618866687675,-0.0010119382429113876
7,26,3.5849570723849338,-70.97052424759859,-0.0007786029088561203
8,26,3.3333535282520144,-97.91636133067439,-0.0012352962953568313
9,26,3.7511317722036397,-99.65564485377577,-0.0014834589545373
10,26,2.9899728311256393,-94.92356117814431,-0.0011227267719953037
11,26,3.2254856100664044,-80.39298787158185,-0.0009622472228833778
12,26,3.4733622285702737,-81.22849661984421,-0.0008962005826938582
13,26,3.335441262124359,-97.38967879488844,-0.0012281701283164241
14,26,3.3187167363317593,-74.01429127220288,-0.000863450221751225
15,26,3.690949043868974,-54.41257079180554,-0.0006162204641033692
16,26,3.3304368515677854,-89.10558973557379,-0.0011059306161428934
17,26,3.1822972715221205,-89.20308275722223,-0.0010356059630516456
18,26,3.3983643469149727,-70.29168336673615,-0.0008142443797974856
19,26,3.7157483494015384,-97.43726028947943,-0.0009023973841900783
20,26,3.383709913479326,-79.40610524854293,-0.0009021463593708971
21,26,3.424067631018346,-89.04672135886184,-0.0011309466369594564
22,26,3.2507428174166515,-87.40562451537203,-0.0010053542231970546
23,44,2.9989298262267376,-98.83277004834125,-0.0011622772788462653
24,26,3.477824746696224,-71.51679767761883,-0.0008837239716025461
25,26,3.5933477623470576,-99.63633025268717,-0.0013726200161518747
26,26,3.638518940301109,-69.4026095992736,-0.0008937185873729575
27,26,3.178190599655484,-84.1602515946486,-0.0010064808962260922
28,26,3.4179495078923128,-77.19234050666232,-0.000874284176657792
29,26,3.385701808456956,-99.86594187236128,-0.0010841447604304933
30,26,3.3590722660002497,-66.18279438272373,-0.0007811873347574692
31,26,3.1345398631145494,-98.64748346755695,-0.0011973977429543259
32,26,3.1305165840232596,-82.76342994783455,-0.0009806755465644624
33,26,3.1713622311123046,-80.5154987684388,-0.0009502053974616651
34,26,3.2217182427275723,-85.28400886704192,-0.000989995512116584
35,26,3.1500429462142847,-84.44349632472613,-0.0009930067645057133
36,26,3.547298082420785,-98.31792667765572,-0.001325709496123803
37,26,3.559117572401083,-91.37006609821648,-0.0012175317734315298
38,26,3.7129689514731092,-80.30040476421709,-0.0008012910928921653
39,26,3.2713247377688326,-79.17485788676764,-0.0009215649940964733
40,26,3.4467512138288683,-76.72930067647052,-0.0008634950419220688
41,26,3.660038834236994,-81.1935967551535,-0.0008310069231707209
42,26,3.5665094888468527,-98.27381657266619,-0.0009957966488613988
43,26,3.6133899267570233,-72.93198697164277,-0.000786122223099199
44,26,3.028126053760788,-99.32863950863643,-0.0011631473238566652
45,26,3.2677533623154944,-83.04018533020282,-0.0009598314147530214
46,26,3.2903201572057577,-86.45213009026045,-0.0010587374251154903
47,26,3.403367357120395,-82.59244623559327,-0.0009266574549643622
48,26,3.7600367233307788,-82.32974548439452,-0.001165122791346061
49,26,3.286048127305497,-86.06748711344554,-0.0010523914815143125
50,26,3.19807430882834,-77.39813544861305,-0.0009150227191590515
