Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.4302556552710337,-67.35549978641725,-0.0007810376005247133
2,26,3.0750418902880767,-90.83927645009143,-0.0010689871361628332
3,26,3.318884852797933,-74.76617794490116,-0.0008993867990781824
4,26,3.4089775944177476,-96.25323480125589,-0.0010451601690527335
5,26,3.6517835718493847,-72.02505616168403,-0.0009400425623862715
6,26,3.521802225811128,-62.26196125806352,-0.0007565235035443176
7,26,3.1231979738939715,-85.22938210745001,-0.0010048083977852017
8,26,3.4872651555519085,-95.93889733951971,-0.0010136983369880923
9,26,3.61564441686322,-64.24502044452883,-0.0007149331601781009
10,26,3.410519600490283,-99.40581293333835,-0.0012835468135960065
11,26,3.2141647446955837,-95.04103497135566,-0.0010867159685785978
12,26,3.484796109550594,-85.73636170874849,-0.0009311073486731065
13,26,3.1394781624845045,-96.00409387953981,-0.001110893172325841
14,26,3.2914935303720463,-95.84738491160228,-0.0011933822863185155
15,26,3.434229473417776,-67.38378358313247,-0.0007806009365434931
16,26,3.0011295810272443,-94.08325422878383,-0.0011125246588559387
17,27,3.216157671971321,-96.0950009433268,-0.0010964759442740352
18,26,3.337790015370177,-88.63690469848162,-0.0009979290701717745
19,26,3.222705856852179,-92.97750159022972,-0.0010649433915215414
20,26,3.184055293427683,-78.14503557442347,-0.0009244703171163247
21,26,3.3424625923712985,-89.73881517647514,-0.001118155114962287
22,26,3.602960702888941,-83.5863823783699,-0.0008718678726375145
23,26,3.2274574548962396,-79.80472608949424,-0.000954466104857464
24,26,2.9725888122029835,-96.62328894015283,-0.0011446851738719337
25,26,3.3548260704936332,-94.77477733082095,-0.0010491823763473553
26,26,4.6913782403026065,-32.67049532589154,-0.0006651929639586787
27,26,3.46428698430962,-74.94367102054375,-0.0008434320934516282
28,26,3.6198301101756307,-76.70935924583462,-0.001004432876947037
29,26,3.3289253583256486,-75.4458024721401,-0.000875541696509944
30,26,3.609997678794473,-82.6758602897427,-0.001097501122776949
31,26,3.617738428057122,-91.97659119109922,-0.0012558094230630066
32,26,3.461098053141132,-98.22177323863767,-0.0010424960021399848
33,26,3.0166878064968747,-98.81620266091663,-0.001159562788372209
34,26,3.535197366845446,-82.02934436336338,-0.0010592761565406707
35,26,3.5879488546311586,-94.61741293710188,-0.001284898779191572
36,26,3.5537513605480995,-86.86703971021228,-0.0009161050066341068
37,26,3.302789395484535,-78.01666134562802,-0.0009421784624878467
38,26,3.5252924333164093,-66.7624323185494,-0.0007571886903462426
39,26,3.4608560069347574,-92.97075632897577,-0.0012031615727020033
40,26,3.6322961233188407,-83.26720567267654,-0.0011167022142847538
41,26,3.4199113970820556,-88.8325671331742,-0.001126458563262647
42,26,3.5446367683401943,-94.00146974848282,-0.0012537960601256715
43,26,3.271026468982001,-99.2711324929197,-0.0012372916175758843
44,26,3.3592301934445836,-92.09078119436062,-0.0011571028887796004
45,26,3.3119551037738373,-85.22351073496674,-0.0010459032563861024
46,26,3.451586620987213,-79.61944253079206,-0.0009975806360325284
47,26,3.4277480057916163,-78.59177457648713,-0.0009763756233255698
48,26,3.0887955883897154,-89.5491452760315,-0.0010661643198694865
49,26,3.284874711289054,-92.53758594478091,-0.0011441825070443046
50,26,3.2378519555903873,-81.29623141118992,-0.0009479640471874457
