Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,46,0.7083165876323214,-0.14696816558154102,-2.1770368985603306e-05,0.15091132982925026,0.24030846121804494,0.04000124500683572,0.2770955515781905
2,31,0.7030602130361757,-0.19427162430034794,-3.181076061971105e-05,0.1238958175615984,0.32760184272216203,0.03725712616238618,0.2143054265900291
3,51,0.7178918436562451,-0.15171622155049777,-2.9609979349268234e-05,0.1468154487641643,0.2933315687815716,0.04705936691487271,0.23068545919563643
4,26,0.7020827371246452,-0.16416347980724166,-2.310939467471779e-05,0.1400104665958593,0.2608998243981727,0.0363619190066281,0.26481052712398506
5,29,0.7131134038505837,-0.19041857430485276,-2.42775720017711e-05,0.12619277728265457,0.3063635155837813,0.03076161374863624,0.24979549723551164
6,30,0.7087612091959472,-0.1475654912730336,-2.389863858731807e-05,0.14983534245172095,0.2541157878364183,0.042729557218090804,0.2620805216897171
7,31,0.7409436443434566,-0.21608428974103644,-2.4104156605032814e-05,0.11511881929066058,0.35544091603826417,0.02468341993042206,0.24570048908410982
8,27,0.7015432126553218,-0.19314402525406976,-3.092217013126201e-05,0.12440458079668058,0.32326466711432206,0.03683853272002219,0.217035432024297
9,34,0.7049697242098684,-0.18705669191870267,-2.6091948639360863e-05,0.12748192894499352,0.30210559245463753,0.03377672187752935,0.24160548093270798
10,36,0.7170191029216699,-0.21880893743929708,-3.77370742769092e-05,0.11366961802650542,0.37641494872036213,0.0358341557760502,0.19110038039875205
11,28,0.7000467919251964,-0.1868095200625228,-2.9951933405606562e-05,0.1273975251794747,0.31258700977231874,0.03756681408057009,0.2224954428928328
12,34,0.7107940572192468,-0.16402940267170796,-2.040510645091127e-05,0.14120185868123097,0.2521758790975226,0.032130751559498995,0.2852855678809942
13,38,0.701957129293591,-0.1893832223092673,-3.163797282149409e-05,0.12618148195851403,0.3218271441684671,0.038278073859446794,0.21567042930716304
14,27,0.7225122076393129,-0.17755697892205094,-3.8356665466608274e-05,0.1321391130749658,0.3500223434625308,0.0451553625516623,0.1951953885501539
15,29,0.7148789133765436,-0.14023710345123963,-2.311833146478046e-05,0.15489687663344115,0.24676576241755915,0.04431073905015655,0.26890553527538685
16,32,0.7009959198567475,-0.18806332093570388,-2.911552300225882e-05,0.12680391691911347,0.3110622081059737,0.03653934378742569,0.2265904510442346
17,28,0.7703655975737644,-0.11280793672639067,-1.3990461990373657e-05,0.18331440267213187,0.1730200989654085,0.03456034057298779,0.37947075536323627
18,38,0.7016591997811974,-0.16155993602001023,-2.4239352625138842e-05,0.14121317680998688,0.2638223643005376,0.03863814513235751,0.25798551353831534
19,58,0.7084224696988592,-0.14763408508348583,-2.2205752099017147e-05,0.15030092273385148,0.24333798392523012,0.04041801689585498,0.27436554614392256
20,29,0.7092208289790664,-0.19994283951837843,-3.675104840096619e-05,0.12145641053700604,0.35205926451840247,0.03914476265636999,0.19656039126728783
21,28,0.6995598850754304,-0.16588119183527522,-2.4106184256690935e-05,0.13878364246555316,0.2669839350465684,0.03717179674212749,0.25662051082118137
22,28,0.7041958062224742,-0.15483222536578478,-2.4358901754337366e-05,0.14518330071520874,0.2601347690321062,0.04089222293684405,0.2579855135383153
23,39,0.7059786372884855,-0.16776737320701504,-2.1775385170053323e-05,0.13847723071785908,0.2611822056196436,0.03331865752419428,0.27300054342678864
24,27,0.7090526073640072,-0.15051711398719506,-2.5995959432641418e-05,0.14764138942984792,0.26883313050214697,0.04414759291363459,0.2484304945183777
25,61,0.7013370725212384,-0.16657111093494126,-2.8003288102566512e-05,0.1379667590081225,0.2873769537266997,0.041212892439377986,0.23478046734703825
26,37,0.702190272066876,-0.18545408153232806,-3.154261926507527e-05,0.1280761453057666,0.3179212584289812,0.039157436307831195,0.217035432024297
27,44,0.7559231539952194,-0.13118409771899964,-1.392968623306146e-05,0.16691145500143625,0.1854217034601903,0.025484242887490544,0.3781057526461023
28,26,0.7133037820134716,-0.19518448374293854,-3.8149162813649786e-05,0.12360731374187041,0.35494783329536056,0.040918249143220696,0.19383038583301992
29,33,0.6990800538402815,-0.17946809647178386,-2.8996097185669117e-05,0.1310494862460523,0.3014781882299983,0.03859692560286229,0.22795545376136855
30,31,0.7129846986508056,-0.2009445527713618,-3.894285832398495e-05,0.12104534949323913,0.36214783217368307,0.04005613930226536,0.1897353776816181
31,28,0.7031096000057044,-0.1762373270478852,-3.1334384766791394e-05,0.13273400545530767,0.3106419192224276,0.04133324058653821,0.21840043474143092
32,32,0.6987506624192983,-0.17795445941824958,-2.8454729158129298e-05,0.13183645268204142,0.29772376645620824,0.03850498408541223,0.23068545919563643
33,49,0.7044200705493151,-0.16720523677902693,-2.219185337691467e-05,0.13861960926743186,0.2614042618953577,0.03412566139400471,0.27027053799252077
34,27,0.7021944698123517,-0.17131233052257366,-2.3734855663927815e-05,0.13589562311109213,0.2718348219192825,0.03511350852652787,0.25935051625544925
35,40,0.7031403748676549,-0.1936081077573858,-2.9020312125647204e-05,0.12420630490823796,0.31858337715385426,0.03512524447846199,0.22522544832710067
36,43,0.7185250276507568,-0.22080248185266124,-3.9941691112280187e-05,0.11294492045339999,0.38473984284454554,0.03656489753972889,0.18427536681308232
37,29,0.7202851911741083,-0.16429352064978367,-3.465881072149289e-05,0.13936184041793123,0.32671747031907017,0.046725467432747546,0.20748041300435938
38,27,0.716608805549487,-0.1847058145873801,-2.266453171209182e-05,0.1293515309039928,0.293836317491314,0.029975432747329108,0.2634455244068511
39,31,0.726904141680578,-0.17747582543803708,-1.960235810712996e-05,0.13384827306119823,0.27723171111314804,0.026443581473835822,0.289380576032396
40,31,0.7008780986097929,-0.16711376121678548,-2.3527383269787185e-05,0.1382392633343443,0.26587122295031634,0.03605209335254903,0.2607155189725832
41,29,0.7031318562652209,-0.15501469579550764,-2.3214594901144105e-05,0.1453463267658012,0.2536101045007715,0.039364897874663254,0.264810527123985
42,36,0.7023770750315269,-0.178177666159252,-3.150358394291442e-05,0.13171672211413035,0.3102854338535905,0.04060948160524115,0.2197654374585649
43,52,0.6983248453027143,-0.17402764468529425,-2.6424920120009308e-05,0.13400316755433855,0.2851637877666934,0.037552409048974465,0.24160548093270798
44,29,0.6993006896299757,-0.17470023808770785,-2.5482047985730255e-05,0.13376009494561752,0.2821512454078283,0.03632385747528616,0.24706549180124374
45,26,0.7141053416027725,-0.15603589531536466,-2.99600010855894e-05,0.14413995346023994,0.29601551542447335,0.0459944189566906,0.22795545376136855
46,31,0.7001171717700707,-0.18091360900875791,-2.9413400002266388e-05,0.1303171699886531,0.30461859579072204,0.038590954946461,0.2265904510442346
47,47,0.7047231718640897,-0.19241113167281804,-2.752957118178621e-05,0.12482654684682186,0.3138569592345235,0.03398920386997397,0.2320504619127704
48,45,0.7074643881801137,-0.16777666121421836,-2.1384917828151098e-05,0.1386453952132375,0.2603960531955565,0.03269239091026324,0.2757305488610566
49,26,0.7082159978146467,-0.16294902548628087,-3.019683974364479e-05,0.14003098154013707,0.2988358954673924,0.04412367248001662,0.22522544832710067
50,38,0.7132070874062479,-0.1477842716639579,-2.6614283149732718e-05,0.14935115653000236,0.2724740014511478,0.04568144034098802,0.24570048908410977
