Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,44,3.276193709165747,-99.99972387920681,-0.001118854718444414
2,75,3.1830234531671833,-94.58824224183637,-0.0011508141414783013
3,58,3.4780038595085125,-57.86502249488598,-0.0006842024405178393
4,26,3.660367696057525,-86.25321093700896,-0.0011802260638528392
5,90,3.516836545084441,-95.59926725872857,-0.0009988148433871039
6,32,4.025199020347646,-98.24381671877562,-0.001775023237260781
7,26,4.061362716424046,-69.11263908856492,-0.0005408580546570462
8,26,4.023271710917075,-76.12946996047957,-0.0012359707336152843
9,26,3.743871032165746,-97.45580223167077,-0.0008825319534850815
10,37,3.7514430908101906,-97.21527323676669,-0.001436773049915711
11,27,3.6309375096915946,-51.331720521839486,-0.0006145137527543802
12,33,5.00866775624637,-75.380274915721,-0.006693439536739717
13,26,3.575661307483813,-67.821045671919,-0.0008515245354736578
14,36,3.2051759153963673,-82.88935287907204,-0.0009933278531149975
15,33,3.648775720191387,-96.0740157704091,-0.0013439085446499098
16,42,3.4299220935945898,-95.16233108310207,-0.0012256915457127208
17,26,3.285410435941131,-92.42224166837019,-0.0011426611706574896
18,39,3.553370795579136,-97.28857105581999,-0.0013117830418090965
19,47,3.3925338482558547,-67.81711898808948,-0.0007917855609694737
20,28,3.4694984947937817,-61.90722451809292,-0.000723473049929025
21,26,3.512564932294007,-86.03822788915122,-0.0009244168816072724
22,41,3.2195747713240372,-97.22413161065842,-0.0011065965934929575
23,30,3.7809481864547223,-77.85384977131173,-0.0010957948224205784
24,30,3.614520381163208,-93.52978938747988,-0.0009382047337872564
25,44,3.46007085205721,-89.621093050051,-0.001151306013085109
26,44,3.5620902227680453,-60.8539413852689,-0.0006974307184107135
27,32,3.4921763762808666,-99.73749567714462,-0.0010416235192350683
28,26,3.2368274745744796,-75.11320384185058,-0.0008867121687128644
29,29,3.2882428439242455,-93.71522243600022,-0.0011618780763067195
30,52,3.494484767601648,-97.68526205431976,-0.001290649277289349
31,26,3.511813963802812,-80.87979479308913,-0.0010338655339989615
32,54,3.209191140024409,-83.35907488242977,-0.0010004300995267359
33,53,2.977359529480519,-95.68290683979662,-0.0011322684153775575
34,57,3.3594267452370716,-96.72639369106938,-0.0012257034753772062
35,26,4.819183085446105,-26.13328798313431,-0.0005384511352220355
36,36,3.637539563957592,-93.15145949867097,-0.0012865337465294176
37,26,3.611683126001172,-85.65139426833234,-0.001147115881192774
38,26,3.6242093041394674,-99.3674088030135,-0.0013863946555939654
39,54,3.0123577739936946,-94.77905217359144,-0.0011254563105864927
40,60,3.6250340510189782,-49.38113610486662,-0.0005847784777222916
41,32,3.445249235486915,-98.81247847143202,-0.0010535178647345638
42,55,3.6025557523891947,-83.13671258487234,-0.001101980050352204
43,26,3.4072379111409017,-90.71990485549567,-0.0009978166947775553
44,48,3.3152243641519576,-70.2550814735508,-0.0008273420973615754
45,44,3.293436579819401,-76.85017140175401,-0.0008951834245714083
46,26,3.3366688585646602,-96.98083242563513,-0.0010742807633751655
47,53,3.760377240579561,-98.6954415353618,-0.0014726484020775657
48,34,3.314215808119995,-88.32392404793691,-0.0010907649644117667
49,64,3.7444043440186103,-47.40692143770832,-0.0005749031586468212
50,42,3.318120286352164,-94.92544246847099,-0.001187149331308434
