Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,53,415933.43149062345,0.06436988902075824,4.562254399468124e-05
2,57,649487.6021333603,0.03497413539061879,2.6305230339033982e-05
3,33,1110168.0505413685,0.051331185290513816,2.3703049789568498e-05
4,28,14791835.673708852,0.049951392850363915,4.757537083308616e-07
5,94,1077292.6149274008,0.03496869724653016,4.0382203783240534e-05
6,64,1034161.1082646877,0.07821781624938245,3.148390951181013e-05
7,79,393308.5355071598,0.059625862292974445,4.2472706817038854e-05
8,60,830824.3472450151,0.04417096209372604,2.4153853206310027e-05
9,34,2268061.1938125743,0.06388707719019004,1.9009349754893657e-05
10,56,402904.05142952775,0.056401320398845545,4.1339744713532634e-05
11,44,795148.8573237,0.04014782694175637,4.033636467550894e-05
12,78,608312.9076723626,0.04284543813608595,3.534281558961105e-05
13,84,411345.92991001694,0.04296221504792118,3.003896011566176e-05
14,41,589710.0056177498,0.04234144266827922,2.5749524054715866e-05
15,83,547591.082165809,0.04706410416809638,3.8182918119016416e-05
16,76,791243.9739136276,0.047714360772557876,2.538411365431037e-05
17,63,355627.79914793087,0.05229178533779436,3.628498395975066e-05
18,31,1817066.4408664634,0.019069102811868154,1.9400125519485224e-05
19,84,1016965.239991952,0.05267798844809106,2.4674756422878196e-05
20,26,439495.7866370837,0.0628794320374034,3.7730799781680925e-05
21,43,4950328.83036559,0.08196494058873403,1.0457025485428817e-05
22,45,1170603.000068041,0.033828550076794674,4.078890977911587e-05
23,27,499770.1810413792,0.05590109034963894,3.193429769740397e-05
24,39,598241.6387241578,0.034076356040298496,2.381415923424479e-05
25,44,594572.7263783589,0.04026644375806002,3.162645644874351e-05
26,53,1071447.3104225828,0.026822744787283043,2.248800893999037e-05
27,108,505544.36068961787,0.04956713156361885,2.900465276308284e-05
28,32,397996.73092347506,0.06489768577482219,4.3834887718509074e-05
29,30,1712944.5882441776,0.019444161574089357,1.7962837148002397e-05
30,56,364649.94808533846,0.059148325787294224,3.900593642134942e-05
31,64,349280.09261220484,0.04602759128483127,3.0948626346545385e-05
32,26,779553.0823308475,0.06542457329222594,3.098266983654563e-05
33,62,608723.2405130868,0.03501610720364735,2.5466171026692574e-05
34,31,455208.8125912026,0.059701381677464714,3.514762793798998e-05
35,34,1194828.882481402,0.02500270260763743,2.139370612591529e-05
36,51,362421.1719910185,0.04853464230827781,3.1626251973776776e-05
37,39,971256.7855614128,0.03853046340723105,4.4451147483073665e-05
38,67,403009.16315722355,0.057191634507524285,3.5406842745352106e-05
39,26,796281.3723205723,0.02999999044116526,2.058109349395476e-05
40,56,756686.735544393,0.03130835052563861,2.3283324689639118e-05
41,66,1573908.5007283234,0.020377100415217474,1.6886904575764473e-05
42,57,531728.9103777593,0.06073367962596953,3.3626312821086634e-05
43,31,12283890.654244272,0.05319927093283347,1.9284069192516686e-06
44,57,338205.4470223773,0.04997540990809245,3.376865093750659e-05
45,30,375890.0093823891,0.0506210155060333,3.573144466888112e-05
46,63,770180.2174018138,0.03499342496385654,2.9473401413183333e-05
47,62,2455866.3897636305,0.04170236304176131,1.6075919699687136e-05
48,49,560406.6520569812,0.04724161878160398,2.7529706390891917e-05
49,60,1213398.5337861935,0.029895379230576783,3.3068879065322964e-05
50,45,442117.80039799324,0.06266026347081555,3.7475423338227174e-05
