Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,17,429919.6901620045,0.06148764328195784,4.589502807601098e-05
2,18,744661.2599533796,0.0479824922143108,2.5870943246690148e-05
3,12,572546.5674329932,0.05272881595434817,2.923357836671281e-05
4,11,398805.14210486575,0.04994426925837982,3.5826374643029624e-05
5,20,367381.1727085112,0.052280213832138066,3.676457818809575e-05
6,13,679821.935002649,0.04641048823085916,4.598386729042281e-05
7,25,389448.5850141763,0.06352015336498923,4.158610747877589e-05
8,18,552180.651695773,0.040826906272121335,3.1127706579927585e-05
9,11,1256428.4488512594,0.06596683475936518,2.5665932031540663e-05
10,26,357699.2550914906,0.045628336600831605,3.034960641824003e-05
11,20,371890.0773105395,0.05943718288447131,4.0975764676629444e-05
12,17,348089.5098176224,0.04723162121379507,3.228024116344497e-05
13,20,495411.1373645601,0.05960213152380075,3.394015233528947e-05
14,15,581611.311276786,0.047958774960592435,2.7506154643757497e-05
15,12,1120184.5477647204,0.06370982834625895,2.6360779386665478e-05
16,15,410784.4619929125,0.06389796463455649,3.987620434141992e-05
17,11,674152.4990884376,0.04785793467380897,4.8978688575736615e-05
18,14,399873.3580354843,0.057556630259467514,3.577548957047905e-05
19,27,399719.83784961584,0.06203211331179327,4.37914049451531e-05
20,19,350734.7653660252,0.048544447982832674,3.212501266520651e-05
21,14,880470.0849412302,0.03614071568178959,3.5772107438619364e-05
22,20,451696.16458875,0.06910957645255737,4.195020505300362e-05
23,14,428515.8099755922,0.06736428263111327,4.199695937457204e-05
24,27,574576.2279514951,0.057558267009881356,3.122366711211599e-05
25,14,393755.5697849934,0.062013372798236745,4.33544435686839e-05
26,22,1275101.2832004323,0.02692773319986182,2.7826086830457064e-05
27,19,368002.3840088086,0.0583423007924481,4.028473971497215e-05
28,16,991994.8965773256,0.05118179606413905,2.454832745480451e-05
29,34,382744.58339142514,0.055081420290237645,3.9398997173955345e-05
30,11,425722.70644509286,0.05164933237683746,3.820972265180156e-05
31,21,409359.2281452769,0.0664651471489324,4.393166497813461e-05
32,13,470583.1644293317,0.03880618094408336,2.714040285631647e-05
33,11,410266.7827573745,0.046501024368515505,2.9353857800135107e-05
34,15,3474141.5846806634,0.010696331972763071,1.7749024571896976e-05
35,11,1889636.8995620203,0.018269129414704342,1.8267204867034703e-05
36,12,493969.4485962365,0.037438978513277356,2.512182201583302e-05
37,11,409959.44860216836,0.043196998755483045,2.8039124484372846e-05
38,26,411300.3670397587,0.06445053589458413,4.029451233161197e-05
39,12,595724.366947848,0.07336790071292212,3.852491010978165e-05
40,27,2372010.5474210903,0.06251732562506598,1.843004087188571e-05
41,11,455672.19193709904,0.06926816624287772,4.1800608868911906e-05
42,11,465862.5646686037,0.04514380526483111,2.79764084282661e-05
43,20,433789.06137469056,0.042095662345129826,2.969993973243268e-05
44,20,571688.9510132425,0.070666522862947,3.779967136163065e-05
45,11,956717.8252751178,0.051434732587749554,2.488246164693808e-05
46,15,355450.9191495318,0.04731160148708047,3.253751539714933e-05
47,15,479869.91935133236,0.06795316990695122,3.9453229612171795e-05
48,11,501129.19629909005,0.05013638038346554,3.9693931878008184e-05
49,19,460179.69242620934,0.06942906266803064,4.162758792435284e-05
50,19,412991.53120386804,0.0639345108152976,4.529590362751856e-05
