Transfer Function,Algorithm,Mean Final Cost,Standard Deviation,Mean Convergence Iteration
population_sweep_do_feb5_daytime,DE,1.8723108760916167,0.0047339688292797255,9.3
population_sweep_do_feb5_daytime,GA,1.8794211621939427,0.011484324406902925,29.578
population_sweep_do_feb5_daytime,PSO,1.8746578772044518,0.005600097559887054,34.164
population_sweep_do_feb7_daytime,DE,1.9776120316644652,0.01782433777754312,25.836
population_sweep_do_feb7_daytime,GA,2.0107321884760068,0.021199774376426436,30.76
population_sweep_do_feb7_daytime,PSO,1.9999321227801963,0.020061536961467875,41.294
population_sweep_do_feb25_daytime,DE,1.4445544584710486,0.0002760841213880644,10.952
population_sweep_do_feb25_daytime,GA,1.4601921534442215,0.02650264780265371,34.908
population_sweep_do_feb25_daytime,PSO,1.4521992600207385,0.014261720005087844,36.954
population_sweep_do_feb26_daytime,DE,1.404694731508966,0.00018708969310029074,11.324
population_sweep_do_feb26_daytime,GA,1.4242715369690886,0.02696116609111593,35.684
population_sweep_do_feb26_daytime,PSO,1.412824488399908,0.012515532081684908,39.106
population_sweep_do_feb5_nighttime,DE,1.425108830543139,0.00027315565795832137,10.966
population_sweep_do_feb5_nighttime,GA,1.4410854839746192,0.020507126938619932,36.012
population_sweep_do_feb5_nighttime,PSO,1.4320287156642693,0.015196177658925225,38.08
population_sweep_do_feb7_nighttime,DE,1.5208842849556157,0.00047642370239340414,11.526
population_sweep_do_feb7_nighttime,GA,1.5439104437139448,0.03308715371800689,35.682
population_sweep_do_feb7_nighttime,PSO,1.5323643252793884,0.02042207986237459,40.334
population_sweep_do_feb25_nighttime,DE,1.1363364900453077,0.00029358456641933705,11.96
population_sweep_do_feb25_nighttime,GA,1.1535720327487917,0.026159870399427798,37.392
population_sweep_do_feb25_nighttime,PSO,1.1446734852749718,0.011868899868539194,38.0
population_sweep_do_feb26_nighttime,DE,1.2533233698750843,0.00018755526696664538,11.204
population_sweep_do_feb26_nighttime,GA,1.26826829945266,0.022095364127307043,35.986
population_sweep_do_feb26_nighttime,PSO,1.2598033823451935,0.012083917768982065,36.624
