Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,19,0.059899508891905776,-1.1723248776623527,-1.5274087731122e-05,0.014481079814081494,0.011995104298343991,0.0,0.0399269509362485
2,22,0.059887285381705686,-1.172519097166681,-1.5753541840437477e-05,0.01405721700536257,0.012007503437568717,0.0,0.040294720125801445
3,21,0.05921789725825535,-1.167618969807621,-1.617445050550081e-05,0.013710403767584332,0.012002383082869512,0.0,0.039642825160470706
4,26,0.05969231698212071,-1.168186558392156,-1.621897812597667e-05,0.013709016915208785,0.012005524772997204,2.056119978277593e-05,0.040332948303381626
5,16,0.05961468272191443,-1.1678566287265817,-1.606229553099991e-05,0.013791901197342462,0.012000701486627564,0.0,0.04016761357335345
6,27,0.05964437851129464,-1.1719517356047249,-1.572491600621001e-05,0.014094195507814202,0.012005056880312776,0.0,0.0398971147204723
7,23,0.05978998083552544,-1.1684923935402347,-1.621009105237393e-05,0.013711358404145826,0.0120062633913289,5.242808566285895e-05,0.040444477226657435
8,15,0.05921789725825535,-1.1676158834888049,-1.5641188225115447e-05,0.013710403767584332,0.012002383082869512,0.0,0.039642825160470706
9,17,0.0628860486213014,-1.4431747563820023,-1.8894636737072315e-05,0.01175508229716625,0.013264995203228092,0.0,0.04332985439199318
10,32,0.0594337147821181,-1.1717202179430715,-2.3495244316979738e-05,0.01370816143467822,0.012015121225457255,0.0,0.039933463309569636
11,24,0.059383236164776115,-1.1715335991587623,-1.650637203681827e-05,0.013688494103410635,0.012015498158251817,3.808856767761881e-06,0.03987169680993142
12,26,0.05961468272191443,-1.1678606620066723,-1.532624931527117e-05,0.013791901197342462,0.012000701486627564,0.0,0.04016761357335345
13,13,0.0628971612821296,-1.4240663513456406,-1.8708894274885546e-05,0.011875969184404115,0.01317913847635298,0.0,0.04348597676926807
14,26,0.05984716967103107,-1.1681317632642036,-2.2817447992260268e-05,0.014200466969069944,0.011989941816894525,0.0,0.040143905814630086
15,28,0.06026942155130623,-1.1644372422573548,-1.6323335401905115e-05,0.014015917696259003,0.011972963663807247,0.0,0.04101967961236484
16,23,0.05962743422408575,-1.167874286385949,-1.604638658643848e-05,0.013809925270173351,0.012000361596039528,0.0,0.04016993992983679
17,18,0.05996907672055479,-1.1725640570747902,-1.7169873914316792e-05,0.013681423597582253,0.012020168618747832,6.211525916288707e-05,0.04069394520849596
18,28,0.05944320862931923,-1.171636695091872,-1.625889725749029e-05,0.013671314135059232,0.012017085445838228,5.471533400136508e-05,0.039924027709186044
19,23,0.05968108125493248,-1.1722053190500854,-1.7318427262297048e-05,0.01389269745622304,0.012011258167658991,0.0,0.04013543120985954
20,27,0.05960476015149607,-1.1717973615267745,-2.4299879831656945e-05,0.014103822575795733,0.012003684991146076,0.0,0.03983161707451323
21,26,0.05984407462454289,-1.1687378556976307,-2.0711986873646386e-05,0.013708282596092945,0.012007472657684669,3.909150481207213e-05,0.04053918545844883
22,23,0.0600677323358352,-1.1665465246309088,-2.2211137828201442e-05,0.013766483191315034,0.011993702358827888,0.0,0.04090067986653257
