Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,53,359484.0791379325,0.046990161911745855,3.09233808898729e-05
2,26,687937.2810983679,0.0346291715066287,2.6712576437194714e-05
3,27,2312978.2842078903,0.07007896513790454,1.945802191895152e-05
4,28,631147.3459292053,0.04463984309428962,3.893045585949961e-05
5,50,1403793.1278258523,0.022429330313726775,1.618887070386299e-05
6,68,703112.7680134878,0.03772360531868454,3.155834787667344e-05
7,97,493925.46144734113,0.04981740097141906,2.9286894507233652e-05
8,28,892939.6060718963,0.04868261172445282,2.4766535499024412e-05
9,55,650598.4325615325,0.04026945870181444,3.341957129298678e-05
10,75,434554.6298399787,0.06578693928501547,4.003645225326746e-05
11,29,376183.2599201206,0.05028796733453662,3.212533367297754e-05
12,61,413123.3588265979,0.06015851626597695,4.408158275828777e-05
13,49,511166.0155993596,0.04099558954572717,3.0301702146194655e-05
14,34,429939.7922102983,0.05938850460686311,4.491437723035652e-05
15,35,473029.4693973652,0.037876841073412784,2.613582371929668e-05
16,72,376167.6507633868,0.05657334620531341,3.993377563292133e-05
17,35,448210.14484560187,0.03850848203922285,2.6346974191190365e-05
18,34,349183.66751683963,0.05506018762614327,3.663286330718496e-05
19,46,369438.9954483516,0.059558255628589976,4.0857961460597395e-05
20,48,501152.8394876092,0.045840773942343,2.7778390185489554e-05
21,66,697025.6931500126,0.04105738075149157,3.661627276881441e-05
22,31,438433.7505995007,0.062291862270713524,3.737936784544538e-05
23,42,405412.8689108828,0.0502950523887333,3.6328304096146845e-05
24,46,1236506.3515539041,0.033059943898306715,4.099089230809161e-05
25,28,353623.01053657214,0.053486131059344924,3.695275410965948e-05
26,35,411398.5068285341,0.06673087413602956,4.4588989683019165e-05
27,76,410323.8251713168,0.0654603282584735,4.1482297653528846e-05
28,36,488077.9824279098,0.04347707760723103,3.2288004221382893e-05
29,27,461932.0677118844,0.060335033650591126,4.7952889356753346e-05
30,26,400477.44307488296,0.059913543983046935,3.739303114843229e-05
31,66,868252.1642235457,0.05122809453783672,2.5572738473465306e-05
32,30,772158.0914911923,0.03560301914068094,3.055301815112876e-05
33,33,367558.4368460902,0.05764254416265052,3.7455891749753724e-05
34,32,477851.42623661464,0.051878737091434216,4.053240469787456e-05
35,50,409305.49234906805,0.048167328866680924,3.458707376673897e-05
36,37,405986.9032174588,0.04255477739342096,2.9561413910904944e-05
37,36,517949.4023911889,0.0687245925008696,3.846350658506159e-05
38,29,662314.1003458801,0.046425312651291836,4.4237425814721235e-05
39,60,503069.9841518949,0.06279563538140064,3.548299390287846e-05
40,27,523897.7323533972,0.04395582773668565,2.6927275032938347e-05
41,106,419313.40564918576,0.06310250874474312,4.5581060871826896e-05
42,49,666601.1076801349,0.04183222341860439,3.638147946818415e-05
43,39,546788.5906670614,0.07056005426731926,3.854817020837808e-05
44,46,1784905.2064769673,0.06609687763358468,2.1841040781660936e-05
45,47,433119.08532533026,0.05210722153796277,3.153218650417722e-05
46,58,843276.5091174406,0.02937390480747316,2.1879718194944388e-05
47,58,486945.8155391922,0.05400873042537914,4.33222196849965e-05
48,62,389668.3118467177,0.05181632395814743,3.2561886487232575e-05
49,60,378105.1682553487,0.061120404524961744,4.19489604911546e-05
50,43,453490.485397426,0.04918565291118983,3.686541783527242e-05
