Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,49,2454.6949374203955,-21.583517538955704,-0.009745704895987582
2,35,2407.686183248367,-20.793334083834967,-0.00972652983168926
3,86,3413.870277334079,-35.513357966646936,-0.009929051722160803
4,37,7779.060056541189,-89.85288927353464,-0.00978642528498402
5,45,6199.292966276007,-70.71324758949785,-0.009414747388535585
6,40,3920.081698704661,-42.189043959184424,-0.009977585855175141
7,57,2175.892325068264,-5.2418384065503485,-9.00255715771498e-05
8,45,3780.839262762797,-40.384402446010036,-0.009895391232570978
9,28,2631.8524567384165,-24.3893627702206,-0.009975838674756786
10,44,2889.034191094723,-29.18248827278549,-0.0026316253893482093
11,41,2472.7495302893535,-21.84410732536445,-0.009985625978914371
12,30,6907.753187893929,-79.34552492791158,-0.009417835073995847
13,52,5718.918551591557,-65.25118614142832,-0.003227937017151488
14,62,5129.534116040896,-57.524599799058336,-0.009595285089907543
15,30,4538.3752615420835,-50.37772588553401,-0.0061081784594840885
16,35,2046.2690184716685,-5.646814329203781,-0.0034766059770066134
17,35,2247.8370332017753,-17.876242952336213,-0.009581390531298932
18,40,2670.7882869040627,-24.996628007011626,-0.009927871768679252
19,79,2923.9463555158522,-28.73793799957391,-0.009987241780968038
20,59,2391.137584304934,-20.475345063670574,-0.009924350370546392
21,28,7260.940442425379,-83.61598095080068,-0.009605408555378272
22,32,1988.9699621521695,-12.171351435377698,-0.005850928823653496
23,33,2270.3768002170527,-5.115118003347825,-0.00010205848078490057
24,30,2009.8921966135908,-9.104139347581313,-0.00978733295668175
25,39,8289.705895723098,-96.0011385534735,-0.009927710532137852
26,29,2037.8147772883926,-5.677988167448705,-0.0033824118843451276
27,69,6400.514257881267,-73.14185844464309,-0.00995892332792646
28,35,4268.737344630375,-46.67661015972399,-0.009913560649170088
29,31,3262.1118667214523,-33.45807763334501,-0.009998685994912163
30,29,2016.8097171737625,-12.79402007105232,-0.009901733378623715
31,31,2002.7655287603145,-11.941423452716421,-0.009989064738220938
32,48,2068.3923058398796,-14.455231761834831,-0.00979107654420344
33,64,5860.848782766989,-66.64320900725366,-0.00808512784691728
34,28,7756.776001724106,-89.60620674524813,-0.009252613538879665
35,42,2450.0286734539973,-22.686059717479697,-0.002605497218065272
36,40,6835.938062675979,-78.44905514803933,-0.009878365221723332
37,62,1984.6393401755197,-10.426378139152979,-0.00940856249652439
38,66,2102.6310465290726,-15.294929767794422,-0.009962743028210116
39,35,2350.7711794575876,-19.82802781038872,-0.009585278121382873
40,43,2392.470623469875,-20.522277571885255,-0.00978425096569932
41,32,3460.462736716201,-36.15680702206826,-0.009798780673170528
42,51,1990.6958769461673,-10.820175638479807,-0.009840028560938501
43,65,5159.947421671759,-57.94480802833279,-0.0003827628614786543
44,30,2062.4236360979653,-14.232472316762083,-0.009923206063766944
45,36,2498.150612594906,-4.574873578716894,-0.0007997544951623798
46,41,3323.0368914052497,-34.34077213833212,-0.009398506634027417
47,36,2503.607101756725,-22.43451794391319,-0.009463275120885153
48,33,5748.163496452782,-65.15564156541802,-0.009879180280242148
49,59,5427.4740178218435,-61.2203845586518,-0.00955546996595849
50,36,2006.1855733082757,-13.450530589265618,-0.007850142585546512
