Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,3992.301530206023,-43.14416016659712,-0.009734748607822561
2,34,2425.762928759328,-21.207363520090055,-0.009092667587072827
3,26,5278.519510354245,-59.515943442749986,-0.007348168557769142
4,85,8229.685126474309,-95.27920020630047,-0.009951834789777392
5,48,5286.177543103003,-59.64915815538401,-0.006772495931015362
6,36,2961.3769574760936,-29.30305417928111,-0.00975972449302194
7,30,6709.068567919745,-76.91607299438829,-0.009690586043806975
8,34,2896.9809105661775,-28.443432565368873,-0.009246665837783706
9,30,2102.742285339409,-15.287251616387625,-0.009991498281852336
10,36,2043.7932341811704,-13.653071742354143,-0.00997533952979909
11,30,2406.1205910753915,-20.74065128828807,-0.009880745521881524
12,30,2769.5456759334393,-26.53233877612771,-0.009592636064809815
13,31,2504.2523630270657,-22.42617676048612,-0.009577245228382816
14,30,4662.364759145186,-51.69866490315831,-0.009383913757894604
15,85,2629.548557469476,-24.35161396580561,-0.009990708212917174
16,28,3992.0269130814177,-43.16688003689619,-0.00939012343444119
17,39,2311.832297319459,-5.856175987311092,-0.00040368243789360976
18,53,6163.1394944792555,-70.24271581726089,-0.009938556422880437
19,56,4028.8973484730077,-43.59732976934222,-0.00997679123837166
20,38,2495.4180894359642,-22.247178545793414,-0.009796980662693211
21,31,2090.8389659733857,-15.185278177689831,-0.009451516844750494
22,34,2044.2494168525786,-13.713753873788457,-0.009869909661820638
23,55,3386.1155933731134,-35.71393452154226,-0.0002895067198127457
24,47,2761.0746134898072,-26.404902898717484,-0.009604201418090888
25,70,3443.0530205850673,-35.93413645458177,-0.009684134820010447
26,40,4912.957332248541,-54.84369525909345,-0.009323600097035232
27,68,3180.765867521026,-32.356323808855116,-0.009890071766700915
28,58,5421.471301147631,-61.122254031757684,-0.009960343389609688
29,46,2077.10752148829,-14.620366729301304,-0.009979071924290246
30,54,2747.892795802708,-26.167388140520984,-0.009901083584004024
31,66,2153.9568262383623,-15.83532086394984,-0.009726803525672503
32,26,3050.4915116710786,-30.551890133929167,-0.009878356069858115
33,31,8486.863760244736,-98.87346201172066,-0.0021622429746756184
34,30,2344.115400945641,-4.518936118622823,-0.0018993665697702954
35,33,4385.58576854953,-48.17289904769115,-0.009789352030488233
36,32,3073.798224407255,-31.2892667047945,-0.00609755736752701
37,39,5436.297395327653,-61.31391214037095,-0.00984076102155031
38,43,3044.1858205647254,-30.484428312491428,-0.009701168250093102
39,64,2584.91915120707,-23.73499956475352,-0.009450074650174991
40,52,2002.0579005057546,-10.209928636382,-0.009897853445887336
41,35,4127.5375375145795,-44.86581774800543,-0.009973757515823058
42,84,5945.537638832215,-65.37637583523272,-5.5396924225136306e-05
43,44,2761.3507900762297,-26.401082351179692,-0.009662567145730171
44,45,2566.8240048213665,-23.40116841113792,-0.009764263658859292
45,39,6700.03052154543,-74.95883966628107,-7.079578151393561e-05
46,28,4365.051214564941,-48.049651420601236,-0.007920213247610707
47,34,2176.2301879884767,-16.372574463781735,-0.009394949551293615
48,28,2003.2784884337204,-9.226872175268136,-0.009840343161786842
49,29,5203.410175834331,-55.66999826240735,-3.8320182528954624e-05
50,27,2573.480202202089,-23.48528190894982,-0.009908058296501352
