Iteration,Cost
1,2213.8629573087487
2,1966.2924492514005
3,3098.890575362827
4,3928.231344622322
5,1990.4723464891406
6,6708.224870935115
7,2066.8915431249934
8,2116.8363999927983
9,2027.6257312867479
10,2015.0832232812993
11,2414.3200086161132
12,2993.4997091511427
13,1946.0815303986114
14,1976.9898778762047
15,2524.8021621046773
16,7253.808027130453
17,1951.3658143978898
18,1951.3658143978898
19,6876.283513412182
20,4195.996385539497
21,5894.137828948973
22,3911.2977673654636
23,1000003091.3006629
24,5536.45553583388
25,1994.0754322582345
26,3253.8774777030335
27,2992.176196691107
28,2068.506466572668
29,2380.5698161075397
30,2503.928402900616
31,3129.7529455960425
32,1995.6898049106267
33,3006.030398780104
34,5316.109817838015
35,3871.2485280513474
36,7038.391778007523
37,3579.9586642586182
38,4818.805960989488
39,8289.705895723098
