Iteration,Cost
1,3807.715686940669
2,4486.233904577482
3,2575.369907339501
4,2198.6593982541644
5,3254.702876193085
6,3267.1312743937374
7,3965.761157039575
8,5752.805145526023
9,3171.1823294950377
10,3083.9269458450676
11,1000005781.1557192
12,2264.637561796188
13,6260.349401513725
14,6260.349401513725
15,1987.6475190193364
16,2072.9448642857087
17,6509.858926653349
18,2701.4578164242216
19,3080.210214764724
20,4152.904313789284
21,2004.2263591119315
22,2629.420624257006
23,2449.5467693504693
24,2019.7199239741149
25,3812.6246269253443
26,1000007609.5911558
27,7572.007630739107
28,6930.526835026303
29,2564.535049267676
30,3480.6737862265322
31,2142.5162398264415
32,8149.9159142402605
33,6003.708799579887
34,2311.1434199063556
35,2052.826270122339
36,4097.865155919021
37,2524.266467306069
38,1000010118.102447
39,1000009434.882857
40,1950.262270931754
41,2538.8571637402842
42,2499.568029574776
43,2012.3451171859833
44,1949.1782526787827
45,1000009133.4273919
46,2072.4717936589313
47,2451.209369374075
48,3924.9160226105923
49,3948.5693470305723
50,2534.6230537368015
51,2973.395719584414
52,3086.6921721037993
53,1962.24739160329
54,2967.792269437958
55,2321.135126014914
56,2253.770439080324
57,2047.8958770519557
58,1991.5546391350583
59,2265.4510086045093
60,6816.719178953226
61,2008.7029854410653
62,4322.7388736654275
63,6122.1077271387285
64,3945.1949058134865
65,7038.708259423557
66,7830.720836923083
67,2550.239417711123
68,2266.2571585925953
69,3062.962799020182
70,3443.0530205850673
