Iteration,Cost
1,2208.0788250680876
2,2278.7533813656323
3,4038.4827433902465
4,3141.969965840831
5,4114.924102547335
6,8522.757255260507
7,2360.8197202884185
8,1990.8757835844076
9,6588.1457867949375
10,2245.4069987027706
11,1985.7278967607103
12,2086.891183442497
13,2690.6629002547634
14,2111.260586576895
15,2399.406219288498
16,4021.8811391152376
17,5535.457330409206
18,2558.3523770090637
19,2145.641439054098
20,6516.893295569371
21,1997.5322605125239
22,2458.6709007224295
23,2228.8569556374055
24,2374.5106483154223
25,4563.055908426106
26,2138.9297365913067
27,3926.6054891239246
28,3271.552288757716
29,2889.30430963044
30,2559.879312408239
31,3682.686442333128
32,3855.237125174546
33,2347.724458068789
34,3568.5514399365347
35,2067.779135032492
36,2006.1855733082757
