Iteration,Cost
1,1991.599466156577
2,2228.3384891587075
3,2028.1168666366111
4,4252.13361927908
5,2235.025705899777
6,3021.3029305657196
7,2146.515151293022
8,2000.9655855045098
9,2273.0056370172533
10,2031.1781219744419
11,2376.9669537322134
12,2292.1315242967826
13,2272.006653577743
14,1999.9690504906669
15,2004.7805875714605
16,2059.548418973201
17,2530.5702628560202
18,2340.3148753883765
19,3538.5837108382652
20,1000002623.1546805
21,6627.681695377363
22,2377.1681614686195
23,2372.697369679261
24,2510.0312311663365
25,2294.2639914560355
26,2158.665601681481
27,2573.480202202089
