Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.9426513127152067,0.4097276262456804,0.0049189161148577056,0.2548051436988945,1.0,0.01216651946041084,0.6756796495559014
2,26,1.9426524778775758,0.4239106955769445,0.004707225358498757,0.2548067325287879,0.9999999999999999,0.012166095792886564,0.6756796495559014
3,26,1.9443309138909768,0.33408961915192403,0.004278553968600082,0.25663693491751727,1.0,0.012014329417558027,0.6756796495559014
4,26,1.942419157241733,0.5592811634183285,0.00496783032312673,0.2530620278164209,1.0,0.01231247047636871,0.6770446589489436
5,26,1.9442463969770682,0.3996916742141252,0.004779908733302806,0.2550561670510779,1.0,0.012145570977046598,0.6770446589489436
6,26,1.9440726023320356,0.4596869353990203,0.004107257954693133,0.2548671908013918,1.0,0.012160752581700296,0.6770446589489436
7,26,1.9436905289630582,0.4783514557594568,0.004264017217409345,0.25445047597403725,1.0,0.01219539404007726,0.6770446589489436
8,26,1.9426259371715242,0.4186641810134931,0.0048151947437827846,0.25477581926229637,1.0,0.01217046835332644,0.6756796495559014
9,26,1.9433680511718503,0.47385075370948915,0.004794051733109047,0.25409727597092646,1.0,0.012226116251980428,0.6770446589489436
10,26,1.9422540019761825,0.6115120777962155,0.004251381734296687,0.25288313705397497,1.0,0.012326205973263869,0.6770446589489436
11,26,1.9430485461996265,0.5381916748899632,0.004184925599231399,0.2537497149021023,1.0,0.012254172348580603,0.6770446589489436
12,26,1.9426460602288769,0.42487252490605054,0.004699675405230456,0.2547969406490119,1.0,0.012169470023963671,0.6756796495559014
13,26,1.9418759932780632,0.6237783014079639,0.004975327026213283,0.2524699276141402,1.0,0.012361406714979222,0.6770446589489436
14,26,1.9441251488262543,0.5240972271876987,0.0032015494445753606,0.2549253601610726,1.0,0.012155129716238028,0.6770446589489436
15,26,1.9434715970538696,0.4126314628083967,0.00399515160499124,0.2556995072983794,1.0,0.012092440199588743,0.6756796495559013
