Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,894.1858391850565,12.569384444744157,0.006749833875167734
2,26,854.3158437020322,9.206995519961465,0.0024287043297720715
3,29,851.9235758089231,11.173657205568105,0.003997725938012412
4,40,838.0532782459724,8.319067461069368,0.0024156404752927506
5,29,856.5546902508024,11.517321625689137,0.0042219129267601066
6,26,842.9096247150484,11.400597550140747,0.003532045241826457
7,26,869.2288799831192,9.910107735901338,0.004880079139509181
8,31,837.5073363461604,11.227247152788793,0.0033012835057486915
9,26,859.09764374548,8.13610512029113,0.0029535666181390676
10,26,836.4891231760729,10.76619887118141,0.00327896159012242
11,50,850.2563869370465,8.711269076044063,0.003097326943197171
12,29,871.9369913275033,10.93049215253772,0.00267328643785526
13,35,831.1715872853811,10.412507399516867,0.0030437890936434284
14,26,875.8946557785099,12.6435041182886,0.005022868177065111
15,26,845.4458959770565,11.245895890918305,0.003660157945544043
16,31,884.1425081947982,13.26340596055255,0.005183334020963252
17,30,878.6423658082646,14.17392881827266,0.004107341471579861
18,53,865.4815028409673,12.959923273467739,0.0041725873767434985
19,56,840.4036540043414,9.544721757537623,0.003149547655304267
20,30,856.809284360611,9.36883270089947,0.0037777245798577097
21,26,843.278302303507,8.797296507350538,0.0028912901628645005
22,26,847.9567376491617,12.285280633660571,0.00352555597461999
23,26,837.3723689500393,11.346264914120301,0.003261557859871398
24,31,850.4214614179161,8.931602365173664,0.0032562129314012292
25,26,852.1934186793628,7.652221146324388,0.0023005153470908903
26,26,846.6559422308551,10.998020269612688,0.0037054100856638386
27,26,843.8232522726493,9.122035301786338,0.003061004915223735
28,35,842.9365127760979,9.84774881014922,0.0033531814244267544
29,48,844.4535678587006,9.771218561639843,0.0034143939949803255
30,31,851.9305129805838,11.153349675020527,0.004002100515979606
31,26,863.2341957606689,12.804047466243851,0.004124435833456271
32,26,848.6776719072867,8.55631975625498,0.002872753467476701
33,26,880.2268165002861,8.934615116215616,0.0085969587340846
34,26,829.3940313651291,10.034281741636887,0.0029129846942677856
35,26,878.095844221919,14.139350550726135,0.004041609398039442
36,31,872.857281355343,11.008542508911523,0.005411989550208825
37,26,848.431759370843,9.283462761660129,0.0024908593396509283
38,34,847.8342898648101,10.75815552268906,0.0037853536768725324
39,26,843.1363256904448,8.852890232968079,0.0029133066904617425
40,60,847.2213697888767,12.199832182968242,0.0034819179502272517
41,31,848.5598918777519,11.692598904798519,0.003752537441275141
42,37,849.3859803877946,11.084329464407787,0.003856220211294023
43,51,879.7472031932416,9.177430636819597,0.009013063540863942
44,26,858.6704627360448,10.440327887179677,0.004299879260228115
45,32,831.2834389318891,10.4628708286721,0.0029856699321050093
46,31,879.6291572455768,6.931170699362449,0.002254117011803827
47,32,837.8185061358776,9.330172167588893,0.002974902946986477
48,52,855.9795208190492,12.740686345622604,0.0037946439226587613
49,39,849.7345766642126,11.668898047519788,0.003203816975867065
50,34,838.4239214179295,9.604062395558783,0.003108668333951802
