Iteration,Cost
1,852.1934186793628
2,852.1934186793628
3,852.1934186793628
4,852.1934186793628
5,852.1934186793628
6,852.1934186793628
7,852.1934186793628
8,852.1934186793628
9,852.1934186793628
10,852.1934186793628
11,852.1934186793628
12,852.1934186793628
13,852.1934186793628
14,852.1934186793628
15,852.1934186793628
16,852.1934186793628
17,852.1934186793628
18,852.1934186793628
19,852.1934186793628
20,852.1934186793628
21,852.1934186793628
22,852.1934186793628
23,852.1934186793628
24,852.1934186793628
25,852.1934186793628
26,852.1934186793628
