Iteration,Cost
1,860.8813823487801
2,860.8813823487801
3,860.8813823487801
4,860.8813823487801
5,860.8813823487801
6,860.8813823487801
7,860.8813823487801
8,860.8813823487801
9,838.4239214179295
10,838.4239214179295
11,838.4239214179295
12,838.4239214179295
13,838.4239214179295
14,838.4239214179295
15,838.4239214179295
16,838.4239214179295
17,838.4239214179295
18,838.4239214179295
19,838.4239214179295
20,838.4239214179295
21,838.4239214179295
22,838.4239214179295
23,838.4239214179295
24,838.4239214179295
25,838.4239214179295
26,838.4239214179295
27,838.4239214179295
28,838.4239214179295
29,838.4239214179295
30,838.4239214179295
31,838.4239214179295
32,838.4239214179295
33,838.4239214179295
34,838.4239214179295
