Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,1.4279778740083482,1.4570695770523079,1.438977164747026,0.010306587824618735
50,3.0000,1.4223242871290565,1.4497391578664418,1.439660843091433,0.009640833721503442
50,4.0000,1.4296069135503013,1.435370760422863,1.4320924266453676,0.0021004759554473854
50,5.0000,1.4275008854150188,1.4433440663160004,1.4333346120857995,0.0052975125616890745
50,6.0000,1.42087865241918,1.4490193879823658,1.4329078134977582,0.009649252516317729
50,7.0000,1.4366643930197291,1.4497827319863537,1.4418383862836905,0.004837270252074103
50,8.0000,1.426966188993333,1.4607015056189472,1.4414762186686292,0.012409051304010984
50,9.0000,1.4291633096086072,1.4486276927941715,1.438910378812702,0.007312016514609861
50,10.0000,1.428828539952733,1.451581862663102,1.4431831996809081,0.007644727443256239
50,11.0000,1.419004113606995,1.452254163429627,1.4372955981900362,0.012818186760398321
50,12.0000,1.4338839521801345,1.4506265287796727,1.4429278158980712,0.0057661365443202935
