Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,27,80,41.0,20.287927444665215
50,3.0000,26,68,44.0,13.696714934611146
50,4.0000,26,52,34.2,9.927738916792686
50,5.0000,26,69,41.4,16.906803364326443
50,6.0000,27,67,46.2,16.0299719276111
50,7.0000,27,61,35.6,12.815615474880635
50,8.0000,26,50,38.0,8.854377448471462
50,9.0000,28,50,38.6,7.418894796396563
50,10.0000,26,58,40.0,12.280065146407
50,11.0000,29,72,41.4,16.0822883943797
50,12.0000,26,79,39.8,19.88366163461851
