Iteration,Cost
1,479.70820042528237
2,479.70820042528237
3,479.70820042528237
4,479.70820042528237
5,479.70820042528237
6,479.70820042528237
7,479.70820042528237
8,479.70820042528237
9,479.70820042528237
10,479.70820042528237
11,479.70820042528237
12,479.70820042528237
13,479.70820042528237
14,479.70820042528237
15,479.70820042528237
16,479.70820042528237
17,479.70820042528237
18,479.70820042528237
19,479.70820042528237
20,479.70820042528237
21,479.70820042528237
22,479.70820042528237
23,479.70820042528237
24,479.70820042528237
25,479.70820042528237
26,479.70820042528237
