Iteration,Cost
1,485.27564323652575
2,466.82970869487514
3,466.82970869487514
4,466.82970869487514
5,466.82970869487514
6,466.82970869487514
7,466.82970869487514
8,466.82970869487514
9,466.82970869487514
10,466.82970869487514
11,466.82970869487514
12,466.82970869487514
13,466.82970869487514
14,466.82970869487514
15,462.89060465847365
16,462.89060465847365
17,462.89060465847365
18,462.89060465847365
19,462.89060465847365
20,462.89060465847365
21,462.89060465847365
22,462.89060465847365
23,462.89060465847365
24,462.89060465847365
25,462.89060465847365
26,462.89060465847365
27,462.89060465847365
28,462.89060465847365
29,462.89060465847365
30,462.89060465847365
31,462.89060465847365
32,462.89060465847365
33,462.89060465847365
34,462.89060465847365
35,462.89060465847365
36,462.89060465847365
37,462.89060465847365
38,462.89060465847365
39,462.89060465847365
40,462.89060465847365
