Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.60802105201517,28.995582667580397,0.00974681546661582
2,4,1.5712176963184794,26.893263923678496,0.008256775385898267
3,4,1.3223213065003474,7.3949149109011625,0.007233819967681994
4,4,1.3036745210615712,8.925357533327173,0.009164404011546256
5,4,1.315443299319467,7.663016128847365,0.007219348127085962
6,4,1.3076553335071825,8.087061213967743,0.00873516339330089
7,4,1.2990973363902607,9.989078950143075,0.009323851609368258
8,4,1.409671881641579,5.209340742256388,0.009307635812162702
9,4,1.31916528064777,8.231336720138769,0.0080080618139677
10,4,1.3185363691372116,8.250661718388686,0.005878284613584734
11,4,1.4133558388851668,5.032041631736036,0.007983002503968111
12,4,1.2938260860748558,9.392559191612685,0.008071887700748185
13,4,1.2997154406857006,8.595900038865691,0.0084452363557809
14,4,1.3032394152812958,11.796688609051504,0.00857847967144958
15,4,1.3008831110060561,8.976733663715038,0.008898863998958267
16,4,1.537058463433563,25.553863517611095,0.009717925679826872
17,4,1.2934859221865493,10.736263546236293,0.008186514462015728
18,4,1.305005124969758,11.741901992909435,0.009096643571205591
19,4,1.535779612597904,25.35047560412077,0.009058359120822838
20,4,1.3268179540536083,7.247639969222951,0.009690888944707283
21,4,1.3272701575408397,7.008170780158683,0.006777643544221153
22,4,1.3520434477588428,6.131929234969845,0.006321582360791857
23,4,1.5714145046444095,27.077399248506797,0.009013820817598914
24,4,1.2989660231099236,8.731893270217542,0.008433261909084342
25,4,1.3043633194956168,8.417271883700844,0.008747227972591929
26,4,1.5240680012665797,24.239847588559268,0.00756214572720807
27,4,1.2981448640081898,10.006738347464532,0.00921601933836724
28,4,1.760812441180841,36.56810734751533,0.008399507310387558
29,4,1.3170843088644195,10.94404311423559,0.007804485040128337
30,4,1.5458630427517903,25.396893965708042,0.007625469244773655
31,4,1.4284836757825954,4.889206293362891,0.005447737540679424
32,4,1.4930257315039923,3.8435718314480036,0.00714066616599486
33,4,1.3022150056633324,8.769298159128091,0.008874953747066955
34,4,1.6863626111703793,32.49791109056523,0.007611260307180379
35,4,1.3574774535145693,7.642916705242108,0.005210584869925271
36,4,1.4459465097903734,4.400939177053015,0.006466820033284735
37,4,1.298130509558702,9.994043175819224,0.008107990829691446
38,4,1.6013832549995226,28.337340950539495,0.008137372018920943
39,4,1.3244925921318034,7.3689525751145535,0.008083495598355587
40,4,1.3159253205297659,12.32710017187914,0.00993337421945143
41,4,1.3020557314294527,8.333694385186128,0.008402507344080426
42,4,1.3433434337846972,7.05222953294952,0.005925468500032525
43,4,1.3181309443576286,9.921178734490544,0.006818389731827904
44,4,1.2999388736972544,10.178175296867828,0.007956191409013555
45,4,1.2979061850765974,10.014813982673024,0.008985146510431986
46,4,1.3199181175676356,8.771049401799935,0.008078160947561629
47,4,1.298989960917964,9.744270024313659,0.009001409347563117
48,4,1.457063338349999,4.18230271492575,0.0056685825717985045
49,4,1.535456010127692,24.85326387206021,0.007604495467488764
50,4,1.4325880994260292,4.816043177753534,0.00994430003006433
