Iteration,Cost
1,3.0256186491498527
2,3.0256186491498527
3,3.0256186491498527
4,3.00663382495758
5,2.9962238350525086
6,2.991435421866002
7,2.9876345100951083
8,2.9840361636946215
9,2.9840361636946215
10,2.969412520320422
11,2.969412520320422
12,2.969412520320422
13,2.965919060513393
14,2.965919060513393
15,2.965919060513393
16,2.965919060513393
17,2.9630085401050144
18,2.9630085401050144
19,2.9630085401050144
20,2.9630085401050144
21,2.962859794412522
22,2.962859794412522
23,2.962859794412522
24,2.962859794412522
25,2.962859794412522
26,2.962859794412522
27,2.962853967227523
28,2.962853967227523
29,2.9621223308427056
30,2.9621223308427056
31,2.9621223308427056
32,2.9621223308427056
33,2.9621223308427056
34,2.9621223308427056
35,2.9621223308427056
