Iteration,Cost
1,2.9774034312788644
2,2.9774034312788644
3,2.9774034312788644
4,2.9774034312788644
5,2.9774034312788644
6,2.9774034312788644
7,2.9774034312788644
8,2.9774034312788644
9,2.9774034312788644
10,2.976886522185487
11,2.976886522185487
12,2.976886522185487
13,2.976886522185487
14,2.976886522185487
15,2.976886522185487
16,2.976886522185487
17,2.976886522185487
18,2.976886522185487
19,2.976886522185487
20,2.975972817766573
21,2.975606197457097
22,2.9751533834271005
23,2.9741308964104434
24,2.973773119162079
25,2.973773119162079
26,2.973773119162079
