Iteration,Cost
1,2.995319633286081
2,2.9849683514610477
3,2.9849683514610477
4,2.9849683514610477
5,2.9849683514610477
6,2.9849683514610477
7,2.9849683514610477
8,2.9733469039899147
9,2.9733469039899147
10,2.9733469039899147
11,2.9733469039899147
12,2.970009972694085
13,2.9671308146186015
14,2.965558960929174
15,2.965558960929174
16,2.965558960929174
17,2.965558960929174
18,2.965558960929174
19,2.965558960929174
20,2.965558960929174
21,2.965558960929174
22,2.965558960929174
23,2.965518180303267
24,2.964408906363204
25,2.963670865863963
26,2.963670865863963
27,2.963662107056866
28,2.963662107056866
29,2.963662107056866
30,2.963631567266992
31,2.9635504849710284
32,2.9635504849710284
33,2.963514335622098
