Iteration,Cost
1,3.112324491304486
2,2.980533562783296
3,2.9774021074162573
4,2.9774021074162573
5,2.9774021074162573
6,2.969462973334922
7,2.969462973334922
8,2.969462973334922
9,2.969462973334922
10,2.969462973334922
11,2.969462973334922
12,2.969462973334922
13,2.9649024968679614
14,2.9649024968679614
15,2.9649024968679614
16,2.9649024968679614
17,2.9649024968679614
18,2.9649024968679614
19,2.9649024968679614
20,2.9649024968679614
21,2.9649024968679614
22,2.9629892715101174
23,2.9629892715101174
24,2.962954960774908
25,2.962358634808001
26,2.962358634808001
