Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,438.9566486898419,11.49028025776599,0.004997664877499659
2,27,436.9276416490002,8.443454211826554,0.0034042173626663637
3,26,446.23297742352787,12.377786530608432,0.005730107566162814
4,49,432.33448061381483,9.178356492156743,0.003623188616109296
5,43,447.65066418828246,13.043290356935149,0.005619736248532353
6,26,436.32403389928237,12.147437736723441,0.0038400079380875285
7,26,430.8392234979839,11.214702051831404,0.004134482543178275
8,35,428.98480553558534,9.519392431153042,0.0035635961826776972
9,26,425.3046683892061,10.148487381185415,0.0035480904096034643
10,28,441.4433617573565,13.306088362410533,0.004637900813559407
11,26,431.2597744984303,10.383912942695577,0.004086489997418321
12,30,443.0339103395861,11.057366790975726,0.005523115881576487
13,48,431.5531336947384,9.6598724555478,0.003024139724281761
14,27,428.2408422133285,11.232868002319504,0.0036601555325302708
15,26,444.3004942858183,13.046058258501162,0.005119029999299046
16,43,439.7549442187861,11.11199603136176,0.005120835560245621
17,34,431.52730445195414,11.037706487311791,0.004202613037184822
18,26,435.1390008728115,10.187623633217333,0.004362314484942949
19,45,431.6550048373647,12.086146559718395,0.004160683754301494
20,26,429.18484067284106,9.286688362539959,0.0029664034306262545
21,26,442.96655808983115,12.718956445550669,0.005168177020135126
22,26,430.78050729810565,12.086889424423104,0.004066023479159852
23,26,447.6372454092643,11.285639658742795,0.006325407941791091
24,28,452.67561900034656,12.555879076065526,0.006780748471724041
25,26,430.1441153698381,10.94809423019733,0.004067757413503386
26,31,425.8072974253024,10.175004388024245,0.0035931994072384435
27,49,447.28338748138503,12.154933275257456,0.005985976016443834
28,26,428.33250472687365,10.228602884161651,0.003770863546611334
29,26,434.2858105752224,8.684194497133035,0.003402373017291664
30,31,428.72589870253864,8.853254936976667,0.0031740923626023612
31,49,426.222195098058,10.238133153790743,0.0036218649597842397
32,64,442.642156058332,13.488560056445644,0.004415054606735529
33,26,429.98463812109935,8.313426412111784,0.002883959408414927
34,26,442.00679638448753,13.302936162449608,0.004684690507637922
35,27,424.06368003416577,10.099731948281292,0.0034512711295627157
36,26,429.1415387915979,9.334610850951572,0.0034748412156689096
37,29,449.2364447018265,10.119485333605724,0.006211114854501996
38,27,458.18853117396014,14.8621128571751,0.005396973663465933
39,26,427.06613967239025,10.71577840227397,0.003805020646555476
40,26,430.5617952878334,10.275778007631288,0.0032295523823534004
41,26,448.2347443885292,10.267811201388922,0.006133265939730393
42,38,433.0696187994992,11.9535464544901,0.004289523139009033
43,26,441.6166089453012,12.81954919870556,0.0040262866466424475
44,32,429.89680586662865,10.576614781516158,0.003991140305563633
45,29,440.451399973082,8.561751143345935,0.0037358255398470277
46,26,436.3822766012594,11.162699762178038,0.004730003665055172
47,34,446.33167529423633,10.940806171678638,0.006069086960036665
48,26,426.91234980148704,10.281355772094217,0.0036792160831806094
49,40,444.3809322832472,9.919989871755565,0.005322013614138939
50,53,440.7191917732164,8.080828074489132,0.0032947378630545686
