Iteration,Cost
1,430.1441153698381
2,430.1441153698381
3,430.1441153698381
4,430.1441153698381
5,430.1441153698381
6,430.1441153698381
7,430.1441153698381
8,430.1441153698381
9,430.1441153698381
10,430.1441153698381
11,430.1441153698381
12,430.1441153698381
13,430.1441153698381
14,430.1441153698381
15,430.1441153698381
16,430.1441153698381
17,430.1441153698381
18,430.1441153698381
19,430.1441153698381
20,430.1441153698381
21,430.1441153698381
22,430.1441153698381
23,430.1441153698381
24,430.1441153698381
25,430.1441153698381
26,430.1441153698381
