Iteration,Cost
1,463.5827201797009
2,463.5827201797009
3,460.5583990627041
4,460.5583990627041
5,460.5583990627041
6,460.5583990627041
7,460.5583990627041
8,460.5583990627041
9,460.5583990627041
10,460.5583990627041
11,460.5583990627041
12,460.5583990627041
13,460.5583990627041
14,460.5583990627041
15,460.5583990627041
16,460.5583990627041
17,460.5583990627041
18,460.5583990627041
19,460.5583990627041
20,460.5583990627041
21,460.5583990627041
22,455.40776435464795
23,455.40776435464795
24,455.40776435464795
25,455.40776435464795
26,455.40776435464795
27,455.40776435464795
28,440.7191917732164
29,440.7191917732164
30,440.7191917732164
31,440.7191917732164
32,440.7191917732164
33,440.7191917732164
34,440.7191917732164
35,440.7191917732164
36,440.7191917732164
37,440.7191917732164
38,440.7191917732164
39,440.7191917732164
40,440.7191917732164
41,440.7191917732164
42,440.7191917732164
43,440.7191917732164
44,440.7191917732164
45,440.7191917732164
46,440.7191917732164
47,440.7191917732164
48,440.7191917732164
49,440.7191917732164
50,440.7191917732164
51,440.7191917732164
52,440.7191917732164
53,440.7191917732164
