Iteration,Cost
1,2.688933728933087
2,2.688933728933087
3,2.688933728933087
4,2.688933728933087
5,2.688933728933087
6,2.660856928101645
7,2.660856928101645
8,2.660856928101645
9,2.660856928101645
10,2.660856928101645
11,2.660856928101645
12,2.660856928101645
13,2.6516360323805954
14,2.6516360323805954
15,2.6516360323805954
16,2.6516360323805954
17,2.6480041374315757
18,2.6480041374315757
19,2.6480041374315757
20,2.6480041374315757
21,2.6480041374315757
22,2.6480041374315757
23,2.647953525693665
24,2.647906905497315
25,2.64763924772269
26,2.6476147317070287
27,2.6476147317070287
28,2.6476147317070287
29,2.647595164169695
30,2.64749174571887
31,2.64749174571887
