Iteration,Cost
1,2.6541261320895444
2,2.6541261320895444
3,2.6533388069133377
4,2.649756160593907
5,2.649756160593907
6,2.649756160593907
7,2.649756160593907
8,2.649756160593907
9,2.649756160593907
10,2.649756160593907
11,2.649756160593907
12,2.649756160593907
13,2.649756160593907
14,2.649756160593907
15,2.649756160593907
16,2.649756160593907
17,2.649756160593907
18,2.649756160593907
19,2.649446527417346
20,2.649446527417346
21,2.649446527417346
22,2.6491327651777006
23,2.6491327651777006
24,2.6491327651777006
25,2.6490800495378486
26,2.6490800495378486
