Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.64756680061492,9.989862544165229,0.0033719939189539323
2,26,2.6480672015858215,10.29735642626094,0.003495762923012413
3,26,2.64807866600587,9.252308795098394,0.0030957700897125463
4,26,2.648934614532971,10.82737905071603,0.003648177145830417
5,26,2.6474310839356447,9.899659536464066,0.003313254719525403
6,26,2.649809679371882,9.236488807999836,0.0032346244335975357
7,26,2.647576877070318,9.553272662315164,0.0031865657148513523
8,26,2.6589578311805977,12.45447186706485,0.00437517032167911
9,26,2.6474925857005513,10.040081906992222,0.0033601923559003336
10,26,2.647407863614072,9.973066266237511,0.0033356489820481876
11,26,2.6478012864139,9.956361734922298,0.003388956461453787
12,26,2.6484890722728918,10.433814142172235,0.0035626946775412774
13,26,2.647441775985522,10.014505215586551,0.0033449969712223498
14,26,2.6488677489337373,9.24402484236628,0.0030671917688754546
15,26,2.647596111385794,10.176766384032415,0.003398668351113069
16,26,2.647436499112211,9.913105086905349,0.0033150962068242964
17,26,2.647470168476727,9.655274255753957,0.0032362155016668693
18,26,2.6475492444857753,9.66679731346286,0.003254308801916252
19,26,2.6490208992877844,10.78747611124739,0.0036393821522301938
20,26,2.648139696462306,10.295478922047726,0.0034213493478220747
21,26,2.6486967304225035,10.736702856507481,0.0036123052220119055
22,26,2.6478375121021314,9.644529856423244,0.0032051529990706575
23,26,2.647387191756788,9.908502845355788,0.003312363125364475
24,26,2.647831591315057,10.327428307955538,0.0034721909602262045
25,26,2.6490800495378486,10.795463328874359,0.0036518937817815286
26,26,2.6474078954922606,9.800958539954857,0.0032749188783785543
27,26,2.6476385857708604,10.146768037960367,0.0033836065914350766
28,26,2.6474866270558066,10.019197371209685,0.003343642619375605
29,26,2.6490512185384887,10.597614771107741,0.003633908229293559
30,26,2.6476818705283143,9.770442161167663,0.003322148612224118
31,26,2.6473462400993055,9.739881451593474,0.003283956742598603
32,26,2.647732254726471,10.141209308711666,0.003422441564274431
33,26,2.6493677727386498,10.888379452585468,0.0036928287409975055
34,26,2.6474679648112383,10.063848591929473,0.003365951050085511
35,26,2.6479314176637767,9.331858685291442,0.003129387653275245
36,26,2.6479529434458406,10.225550847063737,0.0034614064988224046
37,26,2.648305627403381,10.332196025864052,0.003521832755565956
38,26,2.648155786327786,10.49605206235046,0.003531742447911908
39,26,2.6474987661552354,9.954312192962602,0.0033559415129822794
40,26,2.6473975280749027,9.89532033555015,0.0033076655009507652
41,26,2.6523401084026954,10.946358027286761,0.003922671980440472
42,26,2.647405813015205,9.762007571315262,0.0032796943134664157
43,26,2.6477238652044894,9.826093069797956,0.0033246338127744714
44,26,2.64748422459283,10.051006759369766,0.0033594805467474682
45,26,2.647984613030169,9.81286356305611,0.003372033729239519
46,26,2.6474676984241494,9.831140849588346,0.003295689104224384
47,26,2.648193630074427,9.400062277663515,0.0031893627968454952
48,26,2.647505697766256,9.622479145461888,0.0032279518635525625
49,26,2.647662540745286,10.068505026809524,0.0033987396124444077
50,26,2.648091214709339,10.47247553506674,0.003494449623026366
