Iteration,Cost
1,2.6735980602526896
2,2.6571381597304535
3,2.6571381597304535
4,2.6571381597304535
5,2.6571381597304535
6,2.6571381597304535
7,2.6571381597304535
8,2.6571381597304535
9,2.656260945052675
10,2.649897898251712
11,2.649897898251712
12,2.649897898251712
13,2.649897898251712
14,2.649897898251712
15,2.649897898251712
16,2.649897898251712
17,2.649897898251712
18,2.649897898251712
19,2.649164576528907
20,2.649164576528907
21,2.648001390171753
22,2.648001390171753
23,2.648001390171753
24,2.648001390171753
25,2.647960153989613
26,2.647960153989613
27,2.647960153989613
