Iteration,Cost
1,2.6555609751430653
2,2.6555609751430653
3,2.6555609751430653
4,2.6533346236361277
5,2.6533346236361277
6,2.6497043845014363
7,2.6497043845014363
8,2.6497043845014363
9,2.6497043845014363
10,2.6497043845014363
11,2.6497043845014363
12,2.6497043845014363
13,2.6497043845014363
14,2.6497043845014363
15,2.6497043845014363
16,2.6497043845014363
17,2.6497043845014363
18,2.6497043845014363
19,2.6497043845014363
20,2.6497043845014363
21,2.6497043845014363
22,2.6497043845014363
23,2.6497043845014363
24,2.648091214709339
25,2.648091214709339
26,2.648091214709339
