Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.8754937398784912,0.7397032321589893,0.0007164762669922951,78.40062036405948,2230.3476071941336,0.6532369604185846,0.2444472576434513,0.9732195168029194,0.004590005013535899
2,34,1.874283473251128,0.7460819721531078,0.0007125528289244178,78.79594684962706,2242.6633119568487,0.6568440544512182,0.24433107001873264,0.9690154609126735,0.004092887868503655
3,43,1.8721925826246477,0.7841230264323886,0.0007208415561120694,79.8807064293344,2224.4338262379506,0.6515048984368838,0.23899453586035652,0.9783114475974296,0.003381700729978001
4,47,1.8720263544292688,0.7801479788339377,0.0007075279985435511,80.26127537064332,2262.853094993696,0.662757353553098,0.2415738438811628,0.9649914359648848,0.002703721030123257
5,31,1.8755739569355372,0.7955537540258001,0.0007546003865120084,79.00655636778629,2134.41290780482,0.6251390571027042,0.23305485810628748,1.0121514042708957,0.005228637455649731
6,27,1.878641263844581,0.773898353975708,0.0006604318100754559,81.9800608200307,2415.924493021023,0.7075897798761805,0.25173310111391467,0.9186632020757965,0.0006551807786892529
7,30,1.8771511370228513,0.7431835683366512,0.0007336362056347655,77.86855866188523,2183.2580413368773,0.639445099110148,0.2416411081326789,0.9903501777306061,0.005714752049418539
8,29,1.8719891838679463,0.7786212931110112,0.0007115373834509645,80.04594538487066,2250.6818753398884,0.6591925771453332,0.2410522791081599,0.9687609245914292,0.0029834030230242122
9,31,1.8806151617192715,0.7288404040404401,0.0006537113529353497,80.56738333909277,2429.111261017792,0.711451995889581,0.2573043342671802,0.9106632448114085,0.0011955867511020141
10,29,1.8738199335165953,0.7853459320557858,0.0006878713691188714,81.24737239995858,2324.967416950204,0.6809497513400852,0.24471420546573902,0.9466144406137038,0.0015415360970672297
11,31,1.8721512603285184,0.786626087077987,0.0007185162520380985,80.06288752808103,2231.4791694172477,0.6535683788328117,0.2391069207802865,0.9763139340678609,0.003162026647559404
12,33,1.874718071048765,0.749194280762675,0.000722268573222243,78.53265228535389,2215.396091081707,0.6488578748861646,0.24252972624422284,0.9786734124716576,0.004657057446719865
13,29,1.8838625832606768,0.8312440173057675,0.0006928836401200776,82.6783839347753,2316.8801955705962,0.6785811196993459,0.23978230279883875,0.9646557895498268,0.0008433712126654747
14,29,1.8848511609275773,0.7623001567230129,0.0006398222071509283,82.44822180386939,2489.6732075044433,0.7291897250724068,0.2579646318320963,0.897460452530042,0.0002363514930321634
15,27,1.872339310534699,0.7843891776761789,0.0007024081535120666,80.62129548929533,2279.055529938205,0.6675028153458659,0.242053650638299,0.9604826926535778,0.0023001518969564877
16,29,1.8728220650220724,0.7914274645351298,0.0007019347004821137,80.89623266543254,2281.667494458787,0.6682678224499794,0.24146622060172876,0.9609967135839467,0.0020913083864174797
17,45,1.8737511115126335,0.7498042215899507,0.0007111863460554525,78.99006024147604,2247.2390491709234,0.6581842225307386,0.24413670937062015,0.9675557875488621,0.0038743920624126488
18,29,1.873560007626915,0.7671204356531581,0.0006838285249332705,80.74328170197964,2334.619424864497,0.6837766866086198,0.2472138098667912,0.9408014198132026,0.0017680913383014037
19,29,1.8739697972576033,0.8032709684149795,0.0007404590471053567,79.8153322564778,2172.388693806197,0.6362616224539656,0.23411351609392803,0.9995920072237576,0.004002651485952067
20,50,1.872350142608082,0.7764267224145985,0.0006980887913713612,80.50393098781763,2291.0196374544817,0.6710069315665144,0.2436059072518251,0.9554599443875854,0.002277359402157039
21,30,1.8722706061781769,0.78618543032968,0.0007224639965710891,79.89240860765648,2220.087694319978,0.6502319784693786,0.23853035109429846,0.9800906312509503,0.0034176453635495663
22,36,1.8722226589681616,0.7847478814435007,0.0007051125319602371,80.52585433679269,2270.873049752206,0.6651062837612167,0.24153935633690438,0.9631382481231829,0.0024387707468576597
23,27,1.8721876255836856,0.7884940196673806,0.0007119286273148152,80.39058290566948,2251.032268181677,0.6592952022043976,0.24000028878847393,0.9701735654797747,0.002718569111039171
24,41,1.8793005725399632,0.7105524049393791,0.0006829452494972674,78.62515076724003,2326.1201415734854,0.6812873679190807,0.25320485851182234,0.9415201099517415,0.0032882361573185726
25,26,1.8759529564448865,0.774671585856169,0.000750404140113063,78.40514407574983,2142.976189208295,0.6276471199253655,0.23588854254945268,1.0066922583295734,0.0057250356404950796
26,45,1.872599791765616,0.7607719168213636,0.0006999368273826962,79.84970560199508,2282.634904275227,0.6685511629687093,0.24483999555266397,0.9563898789518905,0.002818754292352297
