Iteration,Cost
1,1840.5238837839154
2,1840.5238837839154
3,1840.5238837839154
4,1840.5238837839154
5,1805.7073121775588
6,1805.7073121775588
7,1805.7073121775588
8,1805.7073121775588
9,1805.7073121775588
10,1805.7073121775588
11,1805.7073121775588
12,1805.7073121775588
13,1805.7073121775588
14,1805.7073121775588
15,1805.7073121775588
16,1805.7073121775588
17,1805.7073121775588
18,1784.451870048522
19,1784.451870048522
20,1784.451870048522
21,1784.451870048522
22,1784.451870048522
23,1784.451870048522
24,1784.451870048522
25,1784.451870048522
26,1784.451870048522
27,1784.451870048522
28,1784.451870048522
29,1784.451870048522
30,1784.451870048522
31,1784.451870048522
32,1784.451870048522
33,1784.451870048522
34,1784.451870048522
35,1784.451870048522
36,1784.451870048522
37,1784.451870048522
38,1784.451870048522
39,1784.451870048522
40,1784.451870048522
41,1784.451870048522
42,1784.451870048522
43,1784.451870048522
