Iteration,Cost
1,1969.0276396352112
2,1964.5693088788748
3,1944.2305614322358
4,1944.2305614322358
5,1944.2305614322358
6,1927.9359497087753
7,1927.9359497087753
8,1925.227752887228
9,1921.641724919866
10,1921.641724919866
11,1921.641724919866
12,1776.6209892635084
13,1776.6209892635084
14,1776.6209892635084
15,1776.6209892635084
16,1776.6209892635084
17,1776.6209892635084
18,1776.6209892635084
19,1776.6209892635084
20,1776.6209892635084
21,1776.6209892635084
22,1776.6209892635084
23,1776.6209892635084
24,1776.6209892635084
25,1776.6209892635084
26,1776.6209892635084
27,1776.6209892635084
28,1776.6209892635084
29,1776.6209892635084
30,1776.6209892635084
31,1776.6209892635084
32,1776.6209892635084
33,1776.6209892635084
34,1776.6209892635084
35,1776.6209892635084
36,1776.6209892635084
37,1776.6209892635084
