Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,75,1758.425811485928,-9.43737959306625,-0.00013112664968882234
2,100,1754.4398947116458,-9.827231212541466,-0.00014179084169306348
3,34,1773.8979330246116,-11.10369500122692,-0.00015675129123977373
4,100,1751.1003066851874,-9.646580718438283,-0.0001360197453878859
5,59,1750.83200007001,-9.852353737121092,-0.0001384147393286841
6,54,1765.1177958371566,-10.241244559093849,-0.00014360179846794295
7,72,1753.0307281031385,-9.757746097921107,-0.00013629313070685593
8,100,1750.349297772102,-9.973622612158982,-0.00014059459383883806
9,100,1775.9546011248276,-11.244555991354648,-0.0001582534762554176
10,37,1803.8407796139597,-11.770582643742518,-0.0001590293154805115
11,44,1751.7384223479219,-10.011996637107757,-0.00014269043404019008
12,82,1751.330266126821,-9.82413351706727,-0.00013950633820091103
13,54,1750.9240449328543,-9.684994305913559,-0.00013640342683681264
14,32,1783.2962267872308,-10.564331432189226,-0.00016223737865707935
15,36,1755.4460361148595,-9.889842355432888,-0.00014390409283180933
16,61,1752.4473331055578,-9.673554009048745,-0.00013780260608867861
17,100,1757.1737625397727,-9.459571090230249,-0.00013732839806282135
18,54,1766.4218299236168,-10.420173381929713,-0.00014603960258310726
19,34,1774.3660120030104,-11.163730767830472,-0.00015741952667987918
20,54,1779.712871492537,-11.19904961472379,-0.00015532391273609739
21,63,1770.3432451620533,-10.40152487926139,-0.00015162373855718073
22,59,1768.7314876978753,-10.703246350170474,-0.0001501481320398835
23,48,1755.6680846241875,-9.979973750654025,-0.00014498132823731295
24,46,1779.6759928170443,-11.426823308001259,-0.0001605343381460879
25,37,1776.6209892635084,-9.449672257102847,-0.00014755300908193998
26,67,1773.2150076742125,-8.613081740618657,-0.00011990889940538367
27,48,1752.4883965148488,-9.650448576243527,-0.00013759444002857564
28,37,1792.3700257400883,-11.951904939680407,-0.00017069842915413448
29,53,1768.5314070302502,-10.550611337971198,-0.00015145016795578038
30,69,1753.7101475103043,-9.387775580089322,-0.00013354418410666674
31,27,1766.2098434835366,-9.273851598753305,-0.00013780427072296146
32,100,1764.8754435092233,-10.376571730768529,-0.00014605585241492892
33,63,1774.0008840952846,-10.791388165055851,-0.00015840223834417445
34,68,1768.2691333208782,-10.529442354642415,-0.00015151602556395458
35,56,1765.6510239449267,-10.44559468048809,-0.00014797077549312532
36,35,1796.7811076056203,-10.831172618675517,-0.00017325422036919454
37,100,1750.5824705848045,-9.96591287666113,-0.00014055831639326333
38,87,1769.859600605043,-10.853180531430677,-0.0001532420137892558
39,65,1763.9085777112027,-9.503717879667887,-0.00014143313906304043
40,38,1791.4123670060699,-11.259733069512874,-0.00017195192763443806
41,61,1752.3558289294508,-9.582291057880973,-0.00013439625386066877
42,67,1759.674487885902,-9.856917964820486,-0.00013598205199313526
43,31,1763.7448597635707,-9.991456546117762,-0.000136862166211716
44,56,1761.605726077155,-9.233490586187688,-0.0001354444853184627
45,72,1764.5403339730287,-9.93518764606178,-0.0001356624752501777
46,33,1776.9544602194458,-11.263458803732057,-0.00016007043538967484
47,58,1770.8079935448823,-10.584115227999051,-0.00014721722391647027
48,32,1814.0470874587554,-12.680156204687291,-0.0001770040018477254
49,61,1768.220753304643,-10.551993837497156,-0.0001509793868928102
50,43,1784.451870048522,-11.649625694135475,-0.0001650300064854962
