Iteration,Cost
1,799.4452898805836
2,799.4452898805836
3,799.4452898805836
4,799.4452898805836
5,799.4452898805836
6,799.4452898805836
7,799.4452898805836
8,799.4452898805836
9,799.4452898805836
10,799.4452898805836
11,799.4452898805836
12,799.4452898805836
13,799.4452898805836
14,799.4452898805836
15,799.4452898805836
16,799.4452898805836
17,799.4452898805836
18,799.4452898805836
19,799.4452898805836
20,799.4452898805836
21,799.4452898805836
22,799.4452898805836
23,799.4452898805836
24,799.4452898805836
25,799.4452898805836
26,799.4452898805836
