Iteration,Cost
1,772.8534161056181
2,772.8534161056181
3,772.8534161056181
4,772.8534161056181
5,772.8534161056181
6,772.8534161056181
7,772.8534161056181
8,772.8534161056181
9,772.8534161056181
10,772.8534161056181
11,772.8534161056181
12,772.8534161056181
13,772.8534161056181
14,772.8534161056181
15,772.8534161056181
16,772.8534161056181
17,772.8534161056181
18,772.8534161056181
19,772.8534161056181
20,772.8534161056181
21,772.8534161056181
22,772.8534161056181
23,772.8534161056181
24,772.8534161056181
25,772.8534161056181
26,772.8534161056181
