Iteration,Cost
1,824.6167956659947
2,824.6167956659947
3,809.009466362401
4,809.009466362401
5,809.009466362401
6,809.009466362401
7,809.009466362401
8,809.009466362401
9,788.1007164578153
10,788.1007164578153
11,788.1007164578153
12,788.1007164578153
13,788.1007164578153
14,788.1007164578153
15,788.1007164578153
16,788.1007164578153
17,788.1007164578153
18,788.1007164578153
19,788.1007164578153
20,783.221287577883
21,783.221287577883
22,783.221287577883
23,783.221287577883
24,783.221287577883
25,783.221287577883
26,783.221287577883
27,783.221287577883
28,783.221287577883
29,783.221287577883
30,783.221287577883
31,783.221287577883
32,783.221287577883
33,783.221287577883
34,783.221287577883
35,783.221287577883
36,783.221287577883
37,783.221287577883
38,783.221287577883
39,783.221287577883
40,783.221287577883
41,783.221287577883
42,783.221287577883
43,783.221287577883
44,783.221287577883
45,783.221287577883
