Iteration,Cost
1,778.5834622990407
2,778.5834622990407
3,778.5834622990407
4,778.5834622990407
5,778.5834622990407
6,778.5834622990407
7,778.5834622990407
8,778.5834622990407
9,778.5834622990407
10,778.5834622990407
11,778.5834622990407
12,778.5834622990407
13,778.5834622990407
14,778.5834622990407
15,778.5834622990407
16,778.5834622990407
17,778.5834622990407
18,778.5834622990407
19,778.5834622990407
20,778.5834622990407
21,778.5834622990407
22,778.5834622990407
23,778.5834622990407
24,778.5834622990407
25,778.5834622990407
26,778.5834622990407
