Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,13,1.444446480905195,0.5127985736411607,0.00026565885525148833,77.47591807705516,3641.134132321326,0.5498000758852174,0.21371713742053983,0.6699585016644675,0.010970765934970072
2,11,1.444448873876989,0.5132899860173689,0.0002656908346622944,77.5004636770147,3640.777320862992,0.5497461984504018,0.21361599571840548,0.6701477545597531,0.010938925148428603
3,8,1.444467684388148,0.5104274971093046,0.0002656250919691296,77.34458077885392,3641.458797302334,0.5498490993006447,0.214182068582301,0.6692809829937305,0.011155533511471803
4,11,1.4444863564385129,0.5141750816383197,0.0002678183777449555,77.32883117700663,3616.288336486112,0.5460484369894207,0.2130168534686994,0.6740206825401402,0.011400383440252494
5,11,1.4444560532163502,0.5108631880617618,0.0002650898502130016,77.42551345632756,3647.7094143454706,0.5507929232850841,0.21420783589895134,0.6684702059702857,0.01098508806202901
6,12,1.4444630892088517,0.5103581184746254,0.0002646586917720824,77.44203086935312,3652.7393512471176,0.5515524283155842,0.21439507537095762,0.6675979420085687,0.010917643513741176
7,11,1.444467460540901,0.5142348216530068,0.0002652613742830279,77.59905291926702,3645.8134063526263,0.5505066318988121,0.2135235769452842,0.6696820291310028,0.010755222565801845
8,10,1.4446105258011488,0.5133507166505175,0.00026222385285960695,77.8695714633252,3681.7529739466618,0.5559333962728796,0.21434606141952955,0.6642612464929036,0.010069821615835764
9,11,1.4445017062216918,0.5127425725365244,0.0002678637743907973,77.24287723125565,3615.746726439396,0.5459666555350817,0.21328525073139584,0.6737199568025404,0.0115298431526739
10,11,1.4444620789689815,0.5103965366752716,0.00026477087354191166,77.43242840967844,3651.4250345206965,0.5513539705247796,0.21436431477233894,0.6678010071905687,0.010942786481294167
11,15,1.444449374746207,0.5123787461147258,0.00026599989484917073,77.4163823521248,3637.1672824639836,0.5492010937347845,0.2137281680259096,0.6704296154842471,0.011090497501265782
12,10,1.444449062249225,0.5131999043542419,0.00026599294070388376,77.46373706375584,3637.2699179928377,0.5492165913845557,0.21357134457998708,0.6706391848270653,0.011021941457617009
13,9,1.4444781359941912,0.5131075558262371,0.00026421823533632214,77.64478053030933,3658.0137136083877,0.5523488408401136,0.2139591364663438,0.6675846811523025,0.010585477535431287
14,12,1.4444713464925774,0.5122383458294678,0.00026694536001763526,77.30972753148859,3626.25092599821,0.547552757421108,0.21356459614692325,0.6720140979092377,0.011339895015308554
15,12,1.444447782463528,0.512790518045547,0.00026545264000243755,77.49706551309362,3643.5378069003023,0.5501630233674849,0.21376118327992732,0.6696038665116784,0.010919709304437265
16,12,1.444449973855582,0.5117941354400488,0.0002649632342515513,77.49178768587512,3649.2183350827404,0.5510207656841025,0.214054579608104,0.6684969152113414,0.01087771335203415
