Iteration,Cost
1,1949.1104131776028
2,1949.1104131776028
3,1949.1104131776028
4,1949.1104131776028
5,1941.27925080992
6,1941.27925080992
7,1897.2433397009427
8,1897.2433397009427
9,1897.2433397009427
10,1818.7210274490487
11,1816.6842914889066
12,1816.6842914889066
13,1816.6842914889066
14,1816.6842914889066
15,1816.6842914889066
16,1816.6842914889066
17,1816.6842914889066
18,1816.6842914889066
19,1816.6842914889066
20,1816.6842914889066
21,1816.6842914889066
22,1816.6842914889066
23,1816.6842914889066
24,1816.6842914889066
25,1797.871434284875
26,1797.871434284875
27,1797.871434284875
28,1797.871434284875
29,1797.871434284875
30,1782.5777450929663
31,1782.5777450929663
32,1782.5777450929663
33,1782.5777450929663
34,1782.5777450929663
35,1782.5777450929663
36,1782.5777450929663
37,1782.5777450929663
38,1782.5777450929663
39,1782.5777450929663
40,1782.5777450929663
41,1782.5777450929663
42,1782.5777450929663
43,1752.5526176793473
44,1752.5526176793473
45,1752.5526176793473
46,1752.5526176793473
47,1752.5526176793473
48,1752.5526176793473
49,1752.5526176793473
50,1752.5526176793473
51,1752.5526176793473
52,1752.5526176793473
53,1752.5526176793473
54,1752.5526176793473
55,1752.5526176793473
56,1752.5526176793473
57,1752.5526176793473
58,1752.5526176793473
59,1752.5526176793473
60,1752.5526176793473
61,1752.5526176793473
62,1752.5526176793473
63,1752.5526176793473
64,1752.5526176793473
65,1752.5526176793473
66,1752.5526176793473
67,1752.5526176793473
68,1752.5526176793473
