Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,85,1763.5275455776648,-11.478117413048224,-0.00016099511857068857
2,46,1736.7054316354593,-9.781268627682389,-0.00014176117244173517
3,100,1758.603807933034,-11.249603911562247,-0.00015818891129253283
4,50,1734.3950906998816,-9.746757186287486,-0.0001388375913063851
5,55,1758.2441450119038,-10.932261325469177,-0.0001594418772427643
6,50,1796.319750227982,-12.567379007253068,-0.00017396706828263359
7,44,1734.516908913116,-9.690082815031607,-0.00013777996484331203
8,72,1749.072262812397,-9.118046788371128,-0.0001351326298942076
9,44,1759.2472478909372,-10.158102959216103,-0.0001390122555071753
10,50,1735.5324397041472,-9.45364926142282,-0.00013353024513095002
11,69,1761.8310412798282,-10.35629632459479,-0.0001408393687396068
12,49,1748.828174450005,-9.397418057299168,-0.00014143088291135135
13,58,1747.076152653865,-9.462413065654207,-0.00014256756070023593
14,48,1735.5562851594625,-9.90144064008533,-0.00014240717524664596
15,61,1762.5343764700017,-10.932813628672093,-0.00016237475918296287
16,47,1742.806584966982,-9.88547821055229,-0.00014605921284795674
17,53,1755.3671095280476,-10.606763913881899,-0.0001552130669001013
18,58,1755.0510578738163,-11.018127458066127,-0.00015476424757112847
19,67,1768.2175978596786,-10.692626256148856,-0.000165122614075381
20,65,1740.5399206882846,-10.951123742002219,-0.00017486660716360854
21,64,1752.5748807302975,-10.724008667692765,-0.0001499951684688413
22,41,1780.1638054653033,-9.478539905278243,-0.00015991565471679993
23,100,1738.210376969012,-9.938988486850597,-0.00014405693032812188
24,51,1749.6646885782754,-9.117765809843466,-0.00013533467989682545
25,46,1790.688784693256,-12.507864514318017,-0.0001806468141047398
26,78,1739.7939080740382,-9.582936248502435,-0.00013966933438203447
27,40,1755.4628450990033,-10.064227369791414,-0.00014899097978642202
28,43,1769.6099433560191,-10.933955319383717,-0.0001682662030959691
29,58,1743.228929550945,-9.881346130479027,-0.00013585270323457528
30,33,1787.502446032894,-12.362606414027947,-0.0001792571161537155
31,38,1748.809522939113,-10.101815443195008,-0.00014523841052489425
32,62,1751.5549312175735,-10.781517721084514,-0.00015197395682947992
33,41,1756.8496029423293,-11.142945597656857,-0.00015676499628765675
34,34,1805.2289216181318,-9.73858784838407,-0.00018184963684095685
35,31,1748.493846840311,-9.529464174651183,-0.0001429638201003655
36,38,1747.8942972121727,-9.663099114805389,-0.00014550860795712814
37,45,1733.3955096509144,-9.795142341508349,-0.0001384738980140087
38,36,1772.002586478495,-11.596027815572496,-0.0001600380879979539
39,53,1754.2619107383643,-10.29632671313736,-0.00014236755497382646
40,39,1763.7054306744144,-9.842523707832425,-0.00015771444020483243
41,35,1751.3539604657253,-8.727236931361713,-0.00012693894443537718
42,65,1735.6004360709853,-9.752181496622153,-0.0001397534192907092
43,70,1748.8311948864743,-8.970903917640713,-0.00013121745384549882
44,89,1750.2664715228461,-10.261281099541485,-0.00014809370734617314
45,28,1782.96937932838,-12.219913453645084,-0.00017642963520980888
46,62,1761.7537851945876,-11.048656927687437,-0.0001624150362383725
47,98,1739.7315304555011,-9.870788936050177,-0.00013653064128396966
48,43,1746.701333312622,-9.25928380885513,-0.0001276570063116645
49,80,1749.7589842313057,-10.009118607777747,-0.00015240801926045058
50,68,1752.5526176793473,-10.006599177667313,-0.0001354024207624975
