Iteration,Cost
1,1922.2119795534065
2,1922.2119795534065
3,1875.3803081735832
4,1875.3803081735832
5,1875.3803081735832
6,1875.3803081735832
7,1875.3803081735832
8,1875.3803081735832
9,1875.3803081735832
10,1875.3803081735832
11,1875.3803081735832
12,1875.3803081735832
13,1875.3803081735832
14,1875.3803081735832
15,1834.674748725085
16,1834.674748725085
17,1834.674748725085
18,1834.674748725085
19,1834.674748725085
20,1834.674748725085
21,1790.688784693256
22,1790.688784693256
23,1790.688784693256
24,1790.688784693256
25,1790.688784693256
26,1790.688784693256
27,1790.688784693256
28,1790.688784693256
29,1790.688784693256
30,1790.688784693256
31,1790.688784693256
32,1790.688784693256
33,1790.688784693256
34,1790.688784693256
35,1790.688784693256
36,1790.688784693256
37,1790.688784693256
38,1790.688784693256
39,1790.688784693256
40,1790.688784693256
41,1790.688784693256
42,1790.688784693256
43,1790.688784693256
44,1790.688784693256
45,1790.688784693256
46,1790.688784693256
