Iteration,Cost
1,472.5145603603126
2,449.1684302040838
3,449.1684302040838
4,449.1684302040838
5,449.1684302040838
6,449.1684302040838
7,447.6385808678564
8,447.6385808678564
9,444.322236636495
10,444.322236636495
11,444.322236636495
12,443.13975560304374
13,443.13975560304374
14,443.13975560304374
15,443.13975560304374
16,443.13975560304374
17,443.13975560304374
18,443.13975560304374
19,443.13975560304374
20,442.95770619750544
21,442.95770619750544
22,442.95770619750544
23,442.95770619750544
24,442.8822056834913
25,442.8526970927272
26,442.8526970927272
27,442.8526970927272
28,442.8526970927272
29,442.7979829981332
30,442.7979829981332
31,440.86827715991654
32,440.86827715991654
33,440.86827715991654
34,440.86827715991654
35,440.86827715991654
36,440.86827715991654
37,440.86827715991654
38,440.86827715991654
39,440.86827715991654
40,440.86827715991654
41,440.86827715991654
42,440.86827715991654
43,440.86827715991654
44,440.86827715991654
45,440.86827715991654
46,440.86827715991654
47,440.86827715991654
48,440.86827715991654
49,440.86827715991654
50,440.86827715991654
51,440.86827715991654
52,437.842242607605
53,437.842242607605
54,437.842242607605
55,437.842242607605
56,437.842242607605
57,437.842242607605
58,437.842242607605
59,437.842242607605
60,437.842242607605
61,437.5624277586722
62,437.5624277586722
63,437.5624277586722
64,437.5624277586722
65,437.5624277586722
66,437.5624277586722
67,437.5624277586722
68,437.5624277586722
69,437.5624277586722
70,437.5624277586722
71,437.5624277586722
72,437.5624277586722
73,437.5624277586722
74,437.5624277586722
75,437.5624277586722
76,437.5624277586722
77,437.5624277586722
78,437.5624277586722
79,437.5245443813062
80,437.5245443813062
81,437.5230903483058
82,437.5230903483058
83,437.5230903483058
84,437.5230903483058
85,437.5230903483058
86,437.5230903483058
87,437.5230903483058
88,437.5230903483058
89,437.5230903483058
90,437.5230903483058
91,437.5230903483058
92,437.5230903483058
93,437.5230903483058
94,437.5230903483058
95,437.5230903483058
96,437.5230903483058
97,437.5230903483058
98,437.5230903483058
99,437.5230903483058
100,437.5230903483058
