Iteration,Cost
1,466.41675295107393
2,457.08079114257174
3,457.08079114257174
4,448.6479871804828
5,445.2788455909323
6,443.14411135689784
7,443.14411135689784
8,443.14411135689784
9,443.14411135689784
10,443.14411135689784
11,443.14411135689784
12,443.14411135689784
13,443.14411135689784
14,443.14411135689784
15,443.14411135689784
16,443.14411135689784
17,443.14411135689784
18,443.14411135689784
19,443.14411135689784
20,443.14411135689784
21,443.14411135689784
22,442.81733029139576
23,442.81733029139576
24,442.81733029139576
25,442.81733029139576
26,442.81733029139576
27,442.81733029139576
28,442.78566306937046
29,442.78182571365716
30,442.78182571365716
31,442.78182571365716
32,442.78182571365716
33,442.78182571365716
34,442.78182571365716
35,442.78182571365716
36,442.7728117665363
37,442.7728117665363
38,442.7728117665363
39,442.1427754301173
40,442.1427754301173
41,442.1427754301173
42,442.1427754301173
43,442.1427754301173
44,438.1458179260342
45,438.1458179260342
46,438.1458179260342
47,438.1458179260342
48,437.8771303567695
49,437.8771303567695
50,437.8771303567695
51,437.8771303567695
52,437.8771303567695
53,437.8771303567695
54,437.8771303567695
55,437.8771303567695
56,437.8771303567695
57,437.8771303567695
58,437.8771303567695
59,437.8401901054528
60,437.8401901054528
61,437.8401901054528
62,437.8401901054528
63,437.8020576084665
64,437.8020576084665
65,437.79119329937816
66,437.79119329937816
67,437.79119329937816
68,437.79119329937816
69,437.79119329937816
70,437.79119329937816
71,437.79119329937816
72,437.79119329937816
73,437.5903288066323
74,437.5624277586722
75,437.5624277586722
76,437.5480829071071
77,437.5480829071071
78,437.5480829071071
79,437.5480829071071
80,437.5245443813062
81,437.5245443813062
82,437.5245443813062
83,437.5245443813062
84,437.5245443813062
85,437.5245443813062
86,437.5245443813062
87,437.5245443813062
88,437.5245443813062
89,437.5245443813062
90,437.5245443813062
91,437.5245443813062
92,437.5245443813062
93,437.5245443813062
94,437.5245443813062
95,437.5245443813062
96,437.49754301505124
97,437.49754301505124
98,437.49754301505124
99,437.49754301505124
100,437.485591185621
