Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,36,1.9596684098070316,0.4854490642038114,0.001002262009462275,46.66891225433491,4243.65898959972,0.6806839899370846,0.26795510322969046,1.0,0.011029316640256548
2,53,1.9564307347473107,0.5250275250765067,0.0010494158150030305,46.913126449619995,4235.178157758292,0.6793236623353719,0.2648839752757058,1.0009315297894008,0.011291567346832225
3,20,1.9763842887389176,0.3796440161451134,0.0008617123880363853,46.41223736929001,4283.016064572112,0.6869968748531714,0.2793196620171936,1.0,0.010067751868552471
4,31,1.9596498126825947,0.5016535676109001,0.0009736386454281749,47.77347604666329,4245.461405595038,0.6809730979248437,0.26762352206609574,1.0,0.011053192691655377
5,18,1.9726296796814027,0.5300334396822628,0.0010066738688008817,47.93707208167962,4238.203224004245,0.6798088837368007,0.2652956461135317,1.0162972502851177,0.01122789954595263
6,13,1.9745773339899788,0.42838828776050797,0.0008186837606291148,49.10817626440769,4284.764882147267,0.6872773856405947,0.27705753200373073,1.0,0.01024241634565345
7,37,1.9675683767817937,0.40996836781625523,0.0009602753513664962,45.19097265479593,4258.280759867948,0.683029325636893,0.27377537916145916,1.0002229839835808,0.010540687999860804
8,34,1.967766433973512,0.4316685335893299,0.0010025030069064406,45.00441350104501,4250.344036032291,0.6817562730988064,0.27130643040154956,1.003954274183911,0.01074945628924527
9,24,1.9750738849317448,0.3866306967412525,0.0008705607349445449,46.4333852021671,4279.889556672029,0.6864953821844123,0.27843743577232144,1.0,0.010141066975011085
10,37,1.966521027241715,0.41747227060414827,0.0009638559949573359,45.353088254949824,4256.680476351881,0.6827726397506291,0.2731563558980811,1.0,0.010592031593004876
11,33,1.97105359273304,0.5043856876761307,0.0010429694607752378,46.42111915155735,4237.988674726063,0.6797744699775733,0.2661186362455937,1.013975186237675,0.011185300272198138
12,30,1.9641388835653073,0.5043275293626341,0.0009748930748148268,47.828847094569824,4244.960966422667,0.680892827353291,0.26743449720499696,1.0047428963365057,0.011068662670513553
13,30,1.972042175567913,0.5520041129732671,0.0011167933014700176,46.41778554735089,4229.111098589489,0.6783505044892004,0.2626059909185998,1.019599552953692,0.011486127206420664
14,15,1.9847650239607133,0.3228601698389589,0.0008292951865788341,45.284189175714545,4300.315728108602,0.6897717453197775,0.2854219529576193,1.0,0.00957132568331642
15,44,1.9669374201329015,0.5363068213097415,0.0011035337589147473,46.20570447652531,4231.083048610422,0.6786668057781341,0.26354642669245115,1.0133174418236695,0.011406745838646634
16,29,1.9742647460391998,0.3911129079482202,0.0008752702299777307,46.470062951862616,4277.892507626521,0.6861750550055019,0.277904007609713,1.0,0.010185683423984803
17,39,1.9648671686498242,0.5463370370442393,0.0011432742689428015,45.7714175781542,4228.2044338284,0.6782050752290676,0.26254760519192266,1.0126210083143374,0.011493479914496585
18,51,1.9557975476762128,0.5336764605932348,0.0010710201194279656,46.74685462835481,4233.138366984381,0.6789964793722673,0.2641289210755564,1.0013156367962721,0.011356510432116869
19,14,2.039453413013671,1.4230027827601037,0.0029304627237690855,46.08932218599699,4220.107623924015,0.6769063448445135,0.24086899262637318,1.1209115257254478,0.0007665498173362509
20,31,1.9678663640578078,0.5014372333676435,0.0010623904393016678,45.95302178238521,4236.421924329583,0.6795231628122885,0.2659306106118463,1.0112128228689146,0.011199767764758575
21,33,1.967651740371666,0.4145304744638739,0.0009460024479115642,45.638856977099664,4259.815228297117,0.6832754547663444,0.27384349018157594,1.0,0.010532795423745607
22,38,1.9699287626894295,0.46279222041722057,0.0008763597253436733,48.78080652718367,4265.073278305216,0.6841188473357223,0.27250421055553925,1.0026738356022573,0.010631869195910538
23,31,1.9632916082659673,0.46759063549905966,0.0009496497615643805,47.236427368108735,4253.019615575289,0.6821854367434784,0.2702783321899101,1.0,0.010827839332578611
24,14,1.987355895439694,0.31184675909875725,0.0008159466508751551,45.23368966292051,4306.766077754032,0.6908063830566694,0.28711645696571797,0.9999999999999999,0.009433055417306446
25,31,1.966473550391316,0.4189640833614187,0.0009625374643602656,45.42789830820823,4256.7489994385205,0.6827836308712942,0.2730924958741887,1.0,0.01059742364583297
26,10,1.975120295381699,0.3753427124325016,0.0008834170434872338,45.76220426038239,4278.064428620608,0.6862026311770312,0.27880279434607547,1.0,0.01011486985859252
27,13,1.9815587509157415,0.4215178712622641,0.0007528134012222084,50.69254645726184,4308.280439537988,0.6910492870750737,0.28058011904722485,1.0,0.009929344793442986
28,32,1.97076752850634,0.5152860109945507,0.0009786070896859297,48.0858443017018,4243.249334210652,0.680618281107649,0.2667237637840834,1.012297194307512,0.011128289307095505
29,23,1.9710836860312453,0.4500385807009717,0.0008395986886618218,49.28380752801593,4276.381531290146,0.6859326940137574,0.2747118894316196,1.0,0.01043910258586814
30,40,1.9665213290030006,0.416901165429754,0.0009684731666812108,45.23851231709148,4256.798079379022,0.682791503306334,0.2731361389360739,1.0,0.010593686760592913
31,29,1.966774194046705,0.41261107916252693,0.0009666204846187623,45.141785868289446,4256.833340652205,0.682797159223593,0.2734046234610001,1.0,0.010572411362111744
32,37,1.958801894536188,0.5497334504647053,0.0011519602498229582,45.714621740078826,4226.8220463682055,0.6779833399260307,0.26221852410630747,1.0070785777446831,0.011521452759166755
33,56,1.952753366489578,0.5366838123121983,0.0011411108642045557,45.53076769556935,4228.716023412493,0.6782871343295194,0.26301152107189046,1.0,0.011454711088168278
34,26,1.9749154911464177,0.39891631245416215,0.0008557269623017565,47.1944456691476,4281.3088054413,0.6867230300508758,0.27802109031493183,1.0,0.010171370780610176
35,38,1.9697389464470292,0.4724001144460787,0.0009541750552477224,47.287866667187956,4251.820315446477,0.6819930686953359,0.26986463217863155,1.0070189591459349,0.010862286427126808
36,32,1.969761825746513,0.3994135320243153,0.0009303757002497727,45.49367325153267,4264.32444378918,0.683998734087361,0.27535650204033835,1.0,0.01040658961881358
37,14,1.983688385919089,0.38548752547720055,0.0008434294162112633,47.04904891937355,4286.729966793036,0.6875925857215919,0.2795653072824339,1.0064888296403034,0.010041663274759919
38,12,1.985005175676557,0.4415694586204916,0.0007511292574006773,51.4297769836422,4303.987325089032,0.6903606704167763,0.27893152500936835,1.0056488743931724,0.010064105857239783
39,14,1.9822642936337616,0.45830399423077994,0.0008356823488065563,49.6565787902465,4275.823430256612,0.6858431744648905,0.27423176449101705,1.0117149469317406,0.010474407746113442
40,20,1.9749957532717892,0.38000314066382535,0.0008803655117299444,45.98589017827129,4278.508552796525,0.6862738688087144,0.2785907102649763,1.0,0.010131174198098428
41,28,1.9592671219813194,0.5256212862019277,0.001054878290215923,46.82282019820423,4234.834748346352,0.6792685793776522,0.26477659706088374,1.0039211115492175,0.011300833993565804
42,30,1.970734175267855,0.4623318856008374,0.0008761071650876806,48.77208556261937,4265.239878557174,0.6841455700588499,0.272546982237784,1.003413451239766,0.010628171731455121
43,26,1.966413146229932,0.5211344936829502,0.0009849135661051606,48.129011028403625,4241.815925776097,0.6803883620272438,0.26625864131236116,1.008597276624224,0.011168866266103136
44,21,1.9784386219056247,0.4330071415952951,0.0007711463915278311,50.55896553042177,4299.239649029521,0.6895991419596037,0.27875340403248017,1.0,0.010086075913540842
45,13,1.9669132892238723,0.4724398929551842,0.0008715099256494075,49.21159923530229,4265.459590838019,0.684180811965028,0.2720660627727721,1.0,0.010666414486072133
46,29,1.9755554924449148,0.38660232931379745,0.0008634318342573962,46.60160567679287,4281.40974754823,0.6867392211907073,0.27869705602262224,1.0,0.01011921523158526
