Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,37,3.933300436032746,0.3124258899095358,0.00011928675817477765
2,30,3.953346094728746,0.32704512363998306,0.00012488142153545452
3,39,3.907216532408242,0.27874299043307593,0.00010642597113645367
4,40,3.9256390830994454,0.30490220180438865,0.00011641800839810401
5,37,3.9113080470292143,0.2881706803069177,0.00011002540751150367
6,34,3.9409427128695707,0.31889203002686184,0.00012176020740980301
7,39,3.905618694905546,0.2750361253338241,0.00010501048853202172
8,38,3.9385354997973403,0.3172414891640964,0.00012112473308374615
9,31,3.912952856526796,0.290203145021615,0.00011080122588100303
10,39,3.9120739224176955,0.2888013270345149,0.00011026340977712942
11,43,3.935357605501034,0.3142774650167921,0.000119993072727861
12,28,3.9053159219466727,0.2655074886055395,0.00010137296360699262
13,37,3.909608821022016,0.2857095938600444,0.00010908569905778318
14,32,3.9193053799184376,0.2990755342594939,0.00011418881281836388
15,40,3.931908578025841,0.3110266599712388,0.00011875295415077711
16,34,3.916659120625395,0.2953225879379226,0.00011275702867684225
17,34,3.9422277336434646,0.3200949525869751,0.00012221397795308416
18,38,3.9133651502346773,0.2906926212093149,0.00011098857864953854
19,40,3.9368605430682244,0.3156199573840681,0.0001205051255931306
20,38,3.907743211984406,0.25747319970186827,9.830486367149263e-05
21,38,3.905451659189946,0.27229452559975004,0.00010396372139527565
22,40,3.9071303537399484,0.2597016732311471,9.91557347763036e-05
23,39,3.9251830426854815,0.30486209776944145,0.00011639823880378615
24,31,3.9205866945477794,0.3006076248355377,0.00011477462017463876
25,36,3.959564309624766,0.3322290045291844,0.00012684860714418873
26,56,3.923124130962768,0.30307565442687234,0.00011571615882042193
27,42,3.9103811009252567,0.28683830700901075,0.00010951699761649037
28,39,3.9265912123551656,0.3060671114087793,0.00011685833586701015
29,35,3.9579982747685687,0.32850525861697133,0.0001253768635495326
30,42,3.905427213397927,0.2734346952094434,0.00010439905291915647
31,48,3.9282441943309614,0.30719414839122317,0.0001172930040188663
32,40,3.970893897917304,0.3401132691975195,0.00012985730188301673
33,39,3.905463038348732,0.26700038736289683,0.00010194140597521679
34,41,3.9054839430863497,0.2746667105057407,0.0001048696387171629
35,39,3.918496502956776,0.2979094968511834,0.00011374366263210024
36,39,3.9310108624412323,0.31023413366685,0.00011844926561151442
37,38,3.905458747998966,0.26841223767977557,0.00010248145127715457
38,39,3.9053328355601726,0.2669386649728278,0.00010191884314736289
39,35,3.926438104120673,0.30584635579080266,0.0001167751663594179
40,38,3.966729419559361,0.33715986454147184,0.0001287286778167091
41,39,3.9055727089392205,0.2689578540207657,0.00010269051242427399
42,36,3.941177574765939,0.31935196952798833,0.00012193062972676954
43,34,3.911652623826957,0.2886139816316428,0.00011019437439737143
44,37,3.9074138435140817,0.25865589238543996,9.875647478900295e-05
45,34,3.930708497150597,0.3098861932982078,0.00011831699542847615
46,49,3.914583774305,0.29235886632797997,0.00011162448021427317
47,38,3.9467047793461516,0.32299560148639134,0.000123315838389063
48,37,3.9129489374411337,0.25060016125329637,9.56760772354629e-05
49,39,3.9395272294721777,0.318170800617341,0.00012147981013640794
50,36,3.9052584837284496,0.26557015182718313,0.00010139623134894532
