Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,2.962224638843628,9.77395469623417,0.005752143710941099
2,5,2.9620054599700363,9.677207784310248,0.0056374963715930685
3,5,2.962511180911179,10.373092019862014,0.006038500003191143
4,6,2.961874248355731,9.642215944432934,0.005574100993022125
5,6,2.9622680535853707,9.252843698471182,0.0053805333776186315
6,6,2.9620199183007103,9.60050448302971,0.005514671059538075
7,5,2.9619721875521186,9.695958590489568,0.005622423030141213
8,5,2.9625799307360943,9.0790553741015,0.005219477737140027
9,4,2.962289624648268,9.821024921614551,0.005616772768832331
10,6,2.9621486877176055,9.654091515312757,0.005635500012487837
11,5,2.9621962326513795,9.377503384849362,0.005387585452130137
12,5,2.9619778190101704,9.884213540715095,0.005690081146609102
13,5,2.961978263538137,9.620003350602296,0.005518430613304495
14,5,2.962278269292392,9.655078759785347,0.005656308919055867
15,6,2.962039113192907,9.59364228677289,0.005587780405276354
16,5,2.9622166206356972,9.68893631662867,0.005700786355331509
17,5,2.962905660326098,10.406363984222395,0.006080274536064305
18,5,2.9634434939352325,8.782821144978527,0.0050767752519614235
19,6,2.962272804172902,9.284980822726759,0.005330408399596904
20,5,2.9619366131910887,9.518327442567674,0.005507907266039306
21,6,2.9618835045314924,9.5993871921808,0.005555863099527529
22,6,2.9621797777089833,9.686641511383463,0.005654689035873187
23,4,2.9624841353485443,9.564979802291859,0.00564411695875658
24,6,2.9619122335078165,9.809576700831578,0.005650024164551543
25,5,2.961917687366035,9.842228413729345,0.005673396846286497
26,5,2.9620080481580358,9.980002258167332,0.005748146709673284
27,5,2.9622053729394047,9.870020385149331,0.005648269884272729
28,5,2.961918697825503,9.6101239158372,0.0055403646633056525
29,5,2.9621147093408955,9.996666897870384,0.005808862070845075
30,5,2.962323402678872,9.245912435081792,0.005378568802995808
31,5,2.9628599597415715,9.24675483528032,0.005503954584602004
32,5,2.9619812409648043,9.707898389735753,0.005575693856906559
33,5,2.9621064904371996,9.347117538860466,0.0054280474540550445
34,5,2.962169030229106,9.362414458565247,0.005378164693914143
35,6,2.9620435510889815,10.08308733182406,0.0058071243563549806
36,5,2.962719039952671,9.11025561362051,0.005222237210822517
37,5,2.9621471285326,9.855383182978166,0.00575276107690588
38,6,2.961925871030214,9.61191682307608,0.005570368732339234
39,5,2.9627562922856066,10.036858624019374,0.005960307706113124
40,4,2.9625350809214823,9.790140391994285,0.005795478815801661
41,5,2.962973010915753,10.177487736504034,0.005794966903670138
42,6,2.963765861877833,10.779509724344017,0.006285689786249528
43,6,2.962216348062172,9.373343866853538,0.0054480901232192335
44,5,2.9621922790664312,10.018822788602506,0.005837584816373694
45,5,2.9620602716836784,10.303406976918652,0.0062361512081209585
46,4,2.9632808315494668,10.389489441802702,0.005914570832381922
47,5,2.9619996576534233,9.89805441526682,0.00568724185220039
48,5,2.961996625800838,9.82403419915667,0.005630601765748912
49,5,2.9617856254116983,8.83882078267353,0.005095900390581409
50,5,2.9620089106630867,9.375193239398783,0.005422496522965642
