Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,55,1.4251287427861286,0.4957574734390125,0.0002522189540921044,77.30502682747272,3725.1714304457896,0.5491196109442962,0.2140836109493652,0.6506706095534677,0.011254911338999404
2,45,1.4320103870982654,0.45705538942022006,0.0002513085247745789,75.07054584781375,3734.3391063310087,0.5504709985809055,0.22239849040183635,0.6446510908927019,0.014489807222821591
3,26,1.4474708061869843,0.5781013853423078,0.0003027008794921016,76.80462844536885,3199.9481442293672,0.47169756152426917,0.1910772102320905,0.7680395818746775,0.016656452555947065
4,27,1.457140917371948,0.3983539571586395,0.00021768462554749512,75.23540784406822,4207.821221472207,0.6202659918342237,0.244671764369134,0.5825184915097716,0.009684669658818609
5,38,1.443283395978169,0.547917591098263,0.00024979098318763824,80.51144639281029,3756.5197381756248,0.5537405984252157,0.2050309199747898,0.6778095374267648,0.0067023401513985805
6,28,1.4667041739008628,0.5211675865847554,0.0003358033917803588,70.91631367431393,2966.5325535194147,0.4372902649066089,0.20034974849926113,0.7992149235535775,0.02984923694141547
7,42,1.5149819814383465,0.5239439184519231,0.00038721953789708555,67.27541793198162,2674.415114007256,0.3942298533980398,0.19796381003391575,0.8831653848344211,0.03962293317196997
8,45,1.4531064488369494,0.5559176924385743,0.0003250519980671668,73.69220942735424,3032.861645242717,0.4470676954816709,0.1937693652936657,0.7884557360987623,0.02381365196285067
9,40,1.452225522363615,0.49975809153955714,0.0003110434239824839,71.77605362513663,3147.024142620044,0.4638961468200205,0.20621798532571184,0.755708367907457,0.02640302231042559
10,26,1.458553481517476,0.39106826163826763,0.00024016843585020488,72.04197710222172,3866.4929863209304,0.5699515214292623,0.24023172471346135,0.6305994515602086,0.01777078381454388
11,35,1.426598747412221,0.5006157815531134,0.000266694539813272,76.04070551341931,3555.5161907611437,0.5241110922895867,0.21045126233488165,0.6773292069300181,0.014707185857734586
12,29,1.4333508958011842,0.4589689954824246,0.00022962558582823367,77.69879854408202,4034.574390139961,0.5947280442807307,0.22748048597566306,0.6029772742160593,0.008165091328731137
13,26,1.459741200777814,0.592233360391521,0.0002860921891626694,79.0743194936814,3345.359663745659,0.4931323648654002,0.19037793886488602,0.7645277094287657,0.011703187618762066
