Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,12,766.3327672770149,9.570209863044916,0.003212808528037782
2,11,766.4581270813361,9.597334693096016,0.00322481144572267
3,12,766.3241787962595,9.770441156912234,0.0032479414247003867
4,13,766.2687151747929,9.815232327237759,0.0032863173354451057
5,11,767.3058880911103,9.889584868894708,0.003273588386109372
6,11,766.3426648051214,9.813616294144737,0.003264766768621988
7,11,766.2781378485298,9.754420266175188,0.003260369269939674
8,11,766.3559037095077,9.821440889623737,0.0033018662219920503
9,12,766.3870038688914,9.644743221070165,0.0032255054687990673
10,11,766.2038145692032,9.834983026587302,0.003304745808708151
11,11,766.2400721766071,9.70922651669379,0.003248378399398759
12,13,766.5251233684655,9.83637588140109,0.0033029804561413322
13,13,766.3770003649292,9.670514773258418,0.003255844965336709
14,12,766.2865675767684,9.749925370913637,0.0032616683321651276
15,11,766.5586166442547,9.476538151833637,0.0031689277915861124
16,11,766.2795585248093,9.738931360489083,0.0032544301898095127
17,12,766.3287330486869,9.780423494711599,0.003279719237046362
18,10,766.2329792167875,9.844238007831727,0.0032933593500647585
19,12,766.3059552146707,9.829108730755344,0.0032878623846642
20,13,766.1888067206781,9.72153487221577,0.0032659184907037645
21,12,766.0977012514451,10.316181136422031,0.003541697577405315
22,12,766.4101571195138,9.69117370443886,0.0032329281750294696
23,14,766.2740119539446,9.598517090480058,0.0032277435734913676
24,13,767.1484055840374,9.34196071571985,0.0031397257573861784
25,11,766.2222823082747,9.865495237652858,0.0032987153772248965
26,12,766.2500584581691,9.790258136273941,0.0032706335957950593
27,12,766.203177556291,9.769349900008855,0.003291108462054904
28,12,766.2590745897884,9.815308324335788,0.0032883210166536276
29,12,766.2510964145014,9.805572178049346,0.003282539026730707
30,10,766.3139081180983,9.562616631092226,0.0031930917319055413
31,12,766.3504227139135,9.7066455037467,0.003255938178836311
32,11,766.4470094041627,9.50940204710136,0.0031686587325964006
33,11,766.4487041513894,9.496076505664298,0.0031883521195770034
34,13,766.2673873177172,9.808196713814326,0.0033004915203973407
35,11,766.279331882512,9.76989409943095,0.003249554923463109
36,14,766.2702150613189,9.69496604836182,0.0032573432274870303
37,14,766.2044312978669,9.905506248868853,0.0033117651172177394
38,11,766.2658515963599,9.794304081025679,0.0032579226394164594
39,12,766.3910598459615,9.80944418249831,0.0032707943649745944
40,14,764.846141773028,10.316599222273751,0.0034165595631842115
41,12,766.4525087366231,9.59359313363553,0.003195912409138524
42,11,766.333189334097,9.657584172734325,0.0032496988315020266
43,11,766.2250581835775,9.868699965838758,0.003297797823858757
44,13,766.3176924369737,9.662199054134696,0.003224355003216477
45,12,766.2763880416925,9.7103391988055,0.0032316795319850536
46,11,766.2639003994609,9.817647043590561,0.0032807177747581897
47,12,766.428183316777,9.728196909577008,0.0032708370261990815
48,13,765.5308000675269,10.319464360597912,0.003487737028458238
49,10,766.2803693982005,9.649572326071535,0.0032488441368208583
50,12,766.2032987745961,9.759940350114363,0.00327403108151709
