Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,13,1.4046226639676913,0.4888456087159649,0.00022013676680897624,77.25783760685937,4149.281281605163,0.5400111339135996,0.21132712381840565,0.6414250471598281,0.011859359075858007
2,11,1.4046574803619745,0.4887555429944351,0.00022277310132307092,76.92199569593095,4108.112532839215,0.5346531981184387,0.21076504001136423,0.6465573812753376,0.012681860956833919
3,12,1.4047414649621701,0.49508905553512594,0.00022473920657025337,77.05450410064509,4077.8816851350193,0.5307187831583623,0.20905146762763654,0.6522535308515527,0.012717683324618654
4,11,1.404653487579901,0.4868098700508616,0.00021951732102745139,77.2143508712353,4159.135659653083,0.5412936388831379,0.21188672431573163,0.6396254202274771,0.011847704153554477
5,12,1.4046328257083958,0.4893547689538424,0.00022253429113764343,76.98751094990973,4111.7746903131165,0.5351298121814135,0.21069229752458066,0.6462566779913523,0.012554038011049177
6,12,1.4046513938802154,0.4871906458641567,0.00021945912817548756,77.24452097063494,4160.062123734078,0.5414142142032846,0.2118220450107185,0.639618958258565,0.01179617640764753
7,13,1.4046571033371873,0.48832244104195555,0.00022254347262337963,76.92474301038163,4111.6605023849215,0.5351149511130986,0.210903575692705,0.6459887759482417,0.012649800583142079
8,10,1.4046369104104184,0.48705527306788815,0.00022012674515802747,77.1520452321115,4149.454797335277,0.5400337162404681,0.2116969020133991,0.6408917760081396,0.012014516148411564
9,11,1.4046144147076403,0.4896544085027983,0.00022209119150143211,77.06068907516203,4118.626458129147,0.5360215403281774,0.21072619354009595,0.6454763475411759,0.012390333298191052
10,12,1.4046375413536738,0.4876956340757248,0.00022167841450389508,76.99535195418383,4125.08259430109,0.536861778716056,0.2112197263826636,0.6441180349142053,0.012438001340748878
11,12,1.4046125875392859,0.4889007908774321,0.00022057785841835854,77.20553947712028,4142.307264121055,0.5391034954977075,0.21121581140175333,0.6423028307719301,0.011990449867894994
12,10,1.4046062900451892,0.49038858716964434,0.00022183926754813744,77.1359406852049,4122.521837083928,0.5365285071649932,0.21063023838607828,0.6452003768921707,0.012247167601947048
13,10,1.4046181108350235,0.4915498516724698,0.00022138873255205535,77.26148189806275,4129.530413437302,0.5374406432692588,0.21049198877693584,0.6446797020810818,0.012005776707746905
14,11,1.4046536414709543,0.48641439677610976,0.00021977404556627932,77.15818603076923,4155.04868592562,0.5407617368097289,0.2119091145523221,0.6400206698905595,0.01196212021834391
15,11,1.404605882640124,0.4904960191271359,0.00022178515235175833,77.14911069332828,4123.360656714527,0.5366376759364324,0.2106200419743113,0.6451272254865578,0.01222093924282256
16,12,1.404698280305957,0.49241105514664935,0.00022008946048339287,77.47613079364942,4149.9999607414675,0.5401046669158177,0.21061151419817745,0.6424492985648793,0.011532800627082411
17,13,1.4046742540619874,0.48639559482675254,0.00021907666846795017,77.24534751747592,4166.17196122487,0.5422093833054752,0.21207398677874123,0.6386428834866487,0.011748000491122384
18,12,1.4046104522103269,0.49118630226871146,0.00022198615410432172,77.16504891904401,4120.2203464020195,0.5362289780397109,0.21043457592029324,0.6457254295750181,0.012221468675304667
19,11,1.4046230791856151,0.4916090019774078,0.00022268455298870941,77.10300530282473,4109.393526232143,0.5348199139055118,0.21019651590078667,0.6472080367819983,0.012398612597318323
20,13,1.4046047456697963,0.49035235416222556,0.0002216902383535232,77.15243658382008,4124.839436587404,0.5368301327842004,0.21067040706062842,0.644899695213151,0.01220451061181633
21,9,1.4046534666821313,0.4873652895968584,0.00022185674674331766,76.95327389644717,4122.314417500045,0.5365015123972041,0.2112492654008123,0.644379694880599,0.012522994003515902
22,11,1.4046358488802153,0.4928032171764005,0.00022191375508809731,77.2701653016984,4121.308851831424,0.5363706423452402,0.2101200191231642,0.6460890931716374,0.012056094240173237
23,12,1.404658057537238,0.48699810267275356,0.0002193227005209044,77.25026668085707,4162.238247428696,0.5416974273537346,0.211893101078247,0.6392965535998678,0.011770975505388482
24,11,1.4046053670672405,0.4899222797519681,0.00022107884369492728,77.20348183750048,4134.4097839451015,0.538075672379573,0.21089399431372807,0.6435813025464824,0.012054397827456974
25,11,1.4046304626266477,0.4878183303393857,0.00022150324996767683,77.0246293929215,4127.812642408055,0.5372170827491706,0.2112327198679332,0.643807914783356,0.012372745226188036
26,12,1.4046077454613557,0.4902366251622062,0.00022194481619153966,77.1136859460969,4120.885278544331,0.5363155161015525,0.210638390128679,0.645360605631687,0.012293233599437316
27,11,1.4046053563968541,0.48969985352931555,0.00022105066588810028,77.19376039043476,4134.854381914301,0.538133534895317,0.210945864070586,0.6434605434038023,0.012065414027148736
28,12,1.4046085111488256,0.49079127922538096,0.0002219896977883654,77.14110106158006,4120.174887979428,0.5362230618212953,0.2105147794882053,0.6456129889899858,0.012257680849339337
29,11,1.404611906615866,0.4893830399779816,0.00022185448468836286,77.0741018161649,4122.30733251259,0.5365005903165231,0.21083353545913971,0.644936285487423,0.012341495352780023
30,11,1.4046149874139138,0.4882921010349126,0.00022078455682917253,77.14317197176604,4139.06206457428,0.5386811467177397,0.2112943519141743,0.6425313001928764,0.012108188589123391
31,10,1.4047163690070805,0.4843307671106407,0.00021967149326625234,77.04605214311158,4156.688276369393,0.5409751224624735,0.212362640971328,0.639263086425775,0.01211551914750389
32,10,1.4046183770040561,0.4912658605145612,0.00022112460895596124,77.27773890476863,4133.672771631365,0.5379797533930697,0.21060899158453572,0.6440798213557846,0.011949810670666134
33,11,1.4046302190765254,0.49228123337726276,0.00022150778553633012,77.29001502021413,4127.6515792048385,0.537196121065183,0.21031628282881518,0.6451400247637643,0.011977790418762835
34,10,1.4046289935376906,0.4873721561814365,0.00022079136376842784,77.08730150564156,4138.967427399586,0.5386688300960049,0.21148209970020163,0.6422859782684089,0.012192085473075162
35,12,1.4046096980251406,0.4909585347255987,0.00022142109457182375,77.22225060319118,4129.03488526816,0.5373761524067832,0.21060571203858686,0.644559848705023,0.012067984874747605
36,12,1.4046105589742899,0.4908309495888595,0.00022123562591371947,77.23792335498649,4131.940623449169,0.537754321748288,0.21067300289673593,0.6441609862110474,0.012022248118218353
37,9,1.4046346922556592,0.4896000913673364,0.0002226610601564656,76.9863392977486,4109.814038056827,0.5348746417130187,0.21061464267379476,0.6465741911459941,0.012571216722851806
38,13,1.4046050731714619,0.49038988051122834,0.00022171770846222353,77.1512322326484,4124.41149978691,0.5367744386479889,0.21065666135960745,0.6449643444425213,0.012209628721344097
39,12,1.4046344800793533,0.4895217040772543,0.0002199372725511595,77.32337385422386,4152.440999381941,0.5404223576084234,0.21123454713189255,0.6412390444093315,0.011738530929706044
40,14,1.4046210894654216,0.48847915609202863,0.0002202219123802738,77.22520827845176,4147.935119505846,0.5398359366993479,0.2113828746614618,0.6414843260695697,0.011917952035042223
41,12,1.404637251496406,0.49180717741670155,0.0002208698167088961,77.34194174343571,4137.667965255051,0.5384997106802498,0.21055588919551144,0.6437575558262632,0.011824095794381677
42,13,1.4046055206559886,0.4902235436554813,0.0002213009410529992,77.19355632744191,4130.928661249468,0.5376226192152828,0.21078284989475937,0.6441039524194043,0.01209609912654224
43,13,1.404620188950195,0.48894300586523964,0.00022195897195963557,77.03477670455004,4120.694932787725,0.5362907434190359,0.21090136541909626,0.6450149714358884,0.012413108676174513
44,11,1.4046049686207867,0.4904344788286622,0.00022166398970732866,77.16061484743449,4125.247681114064,0.5368832640555686,0.21065935135526523,0.64487321473281,0.01218913847714276
45,11,1.4046420274239115,0.4872391955589397,0.0002197324286550865,77.212854991646,4155.706375428436,0.5408473322731537,0.21174913624120564,0.6401692275685744,0.011876331340977844
46,12,1.4046093228829286,0.49038104166978835,0.0002220758767703156,77.10590317698393,4118.846340175761,0.5360501570319534,0.21058009747218562,0.6456583545284725,0.012320713850317154
47,10,1.4046434077169865,0.49182182748318354,0.0002233008977751889,77.03896474226178,4099.908301959298,0.5335854527139529,0.2100213915990385,0.6484673674514558,0.01256919595253919
48,13,1.4046096200708855,0.4889238736215338,0.0002208375771089884,77.17424088367142,4138.218957929292,0.5385714200097942,0.21115271140090855,0.64281698445945,0.012068504200732692
49,11,1.4046217704806256,0.48955673281937173,0.00022231577339497334,77.026816593884,4115.1454049669,0.5355684962133587,0.21069767508261195,0.6458871937544841,0.01246840543017105
50,10,1.4046746949102618,0.49103422565544064,0.0002197365524034948,77.43886286777644,4155.62115915918,0.5408362417417905,0.21097283243251,0.641320830304654,0.011544790431307426
