Population_Size,Weight_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,0.10,38,100,78.5,17.645679357848483
50,0.20,36,100,80.62,20.306540818169893
50,0.30,29,100,87.02,19.399474219679256
50,0.40,30,100,74.96,25.148327976229353
50,0.50,27,100,73.44,27.897067946291415
50,0.60,26,100,64.46,26.285516924724917
50,0.70,27,100,59.26,21.617409650557114
50,0.80,28,100,54.1,21.215324649884572
50,0.90,26,100,58.06,22.45921637101348
50,1.00,26,100,57.56,22.40639194515708
