Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,39,1.4559314218246961,0.5690995501765018,0.0002899729426940989,78.11203198030432,3380.9944005324514,0.5105197750007506,0.19904302908263813,0.7341050209362023,0.012263596805105184
2,28,1.5163246773282413,0.6555705099316165,0.0003536966353054261,76.92746501505411,2871.2487499777058,0.43354974666002427,0.17845197877174593,0.8857397205609825,0.018583231335488597
3,54,1.4607086679530799,0.43706486880185574,0.00024240844439571586,75.47257716215142,3927.3764627087226,0.59302178902442,0.23479429603561025,0.6217896393435145,0.011102943549535105
4,43,1.502010374987258,0.366247227741575,0.00025904248015217124,69.00940397477609,3695.8673112242277,0.5580646178714995,0.2486502433849045,0.6714273692565627,0.023868144474291347
5,26,1.4451410215528118,0.49935881326075215,0.0002646968598670846,76.80613462854728,3651.8775239085635,0.5514222950332283,0.21654274488088845,0.6653380416381898,0.011837940000505304
6,46,1.4670078599624552,0.5012132292488032,0.00022449270321060755,81.52813802346168,4227.27586014977,0.6383056773622277,0.2295038945669226,0.596695164373983,0.0025031236593219077
7,57,1.457289091259868,0.4618213103909375,0.00027406079600220346,73.61932462221353,3545.8675130517813,0.5354151088391581,0.22285028007965393,0.6811555074435938,0.017868194897462157
8,58,1.451588367076229,0.4803808947811596,0.0002754674057888318,74.59015921217753,3531.790784717006,0.5332895660754421,0.21858435248047792,0.6832861352954838,0.016428313224825138
9,27,1.4791928722343817,0.5335737424587292,0.0003400206870489231,71.85259487184055,2986.9120088697696,0.45101454367244487,0.2016203486248376,0.7994419494500254,0.02711603048707359
10,63,1.450404068934381,0.5044596592470256,0.00024243281308459209,79.55419047238865,3941.7185204178313,0.5951873957091128,0.22145123264952504,0.6277856390786134,0.005979801497129599
11,43,1.4501580804819376,0.4911999205333806,0.00027928237643517426,74.8464217401403,3492.232334012052,0.5273163614614117,0.21572749809417044,0.6906914494257986,0.016422771500556828
12,26,1.4479745428134942,0.49591787379462204,0.0002461845440993216,78.62842791234414,3887.106100801801,0.5869410880044235,0.22180544916557624,0.6317844071627572,0.0074435984807374265
13,30,1.5330734851161922,0.4732601730323532,0.00036882466176390736,66.31171508359205,2820.3332851295504,0.42586166777582224,0.21355879623396976,0.8534286080058439,0.040224413100556446
14,49,1.4475620013865709,0.5189677664927721,0.00028487911038762193,75.88726532524453,3435.094932816771,0.5186887892898195,0.20925054254499104,0.7043213094797229,0.015301360072037178
15,29,1.4463316991221356,0.534987337675386,0.00027080072324498107,78.18196650298773,3582.5164928591525,0.5409489922795802,0.20849686234064654,0.6864228274573207,0.010463017044587953
16,37,1.4626121744361826,0.4323638695222162,0.0002411865707925659,75.31344778517911,3943.269070810058,0.5954215240582288,0.23616387265299849,0.6198660202218895,0.011160757503065928
17,62,1.4479683757135047,0.49316588831615754,0.0002462644431485084,78.45833294720569,3885.561907467273,0.5867079195515043,0.2222967918371488,0.6313028741249457,0.007660790199905926
18,30,1.5803336502347043,0.3180665144560786,0.00030194466103181664,61.76591003321974,3263.870639401619,0.49283444663394305,0.2583744224590561,0.783812055921657,0.04531272522004797
19,35,1.4461423943109288,0.48995616430501976,0.00026128140886995334,76.61895510004052,3691.669726956646,0.5574307955334634,0.21913182665971193,0.6578368197095379,0.011742952408215669
20,31,1.5642466054465853,0.270510955318601,0.00023818852028793748,64.35991135706482,3905.0602742268334,0.5896521130732105,0.2808671319171616,0.6650025270802106,0.028724833376002627
21,31,1.461999771833069,0.463499834966779,0.00028451304281849166,72.69491547423732,3439.740037959086,0.5193901859060742,0.22109088479200714,0.7008786209979901,0.020640080136997578
22,35,1.4664144462642534,0.425125222973663,0.00025505090433490806,73.30953291590237,3758.567886388234,0.56753221223371,0.23451051701284642,0.6483905710629351,0.015981145954761824
23,29,1.5297003356439025,0.32528638852494557,0.0002073409606656046,72.07945833723463,4438.116222646775,0.6701419248301609,0.27410595910558694,0.5754329634385165,0.010019488269638208
24,30,1.4474366236180205,0.5417672688315538,0.00027626066051858635,77.99797468018829,3522.5000493965185,0.5318866935641301,0.20622133675768872,0.6980930662807837,0.011235527015418011
25,38,1.4618997751686913,0.554765612040159,0.00025637793881370274,80.77428668652522,3756.0265377878413,0.5671484763968607,0.20851436343525334,0.6804308335813967,0.005806101755180735
26,30,1.452064467940874,0.46237379417831354,0.00025543524019466134,75.59582358131433,3760.241387120656,0.5677849057067441,0.22611248915955204,0.6456074786249524,0.012559594449625469
27,27,1.4618309162985281,0.4334855981122137,0.00024851854203435,74.55646301148869,3843.6004314643246,0.5803718654946413,0.23402148404829418,0.6342302214532294,0.013207345302363427
28,26,1.538367627293834,0.47659483149924575,0.00037560424754795374,66.0247817545814,2782.8860826278706,0.4202072551590624,0.2125453179620946,0.8644488719326693,0.04116618224000771
29,42,1.511403087559621,0.3502956756375088,0.0002558664454771264,68.24651440227098,3727.6511090649933,0.5628638737708236,0.25354640063521505,0.6702382772537028,0.02475453589987955
30,33,1.468774297775166,0.48058708842579273,0.0003050141755634389,71.81196898462292,3254.340345402728,0.49139540149762495,0.2152211001796795,0.7378005311882663,0.02435726490959534
